Overall mesg ix,Timestamp (field 253) raw value,Timestamp (field 253) localtime string,Timestamp value that is compatible with Libre,Seconds diff from last value,ElapsedTimer in h:mm:ss,TotalTimer in h:mm:ss (pause time excluded),Mesg name,Mesg no,Mesg ix (field 253) if applicable,Event type and data,Distance in m,Enh speed in min/sec hh:mm:ss string,Enh speed in m/s value,Cadence
20071,1141992263,2026-03-09 13:04:23,46090.544710648144,1,2:24:05,1:33:03,RECORD(20),20,,,16309.2,0:05:18,3.145,
20072,,,,,,,GPS_METADATA(160),160,,,,,,
20073,,,,,,,unknownx(233),233,,,,,,
20074,1141992264,2026-03-09 13:04:24,46090.544722222220,1,2:24:06,1:33:04,RECORD(20),20,,,16313.1,0:04:37,3.612,
20075,,,,,,,GPS_METADATA(160),160,,,,,,
20076,,,,,,,unknownx(233),233,,,,,,
20077,1141992265,2026-03-09 13:04:25,46090.544733796300,1,2:24:07,1:33:05,RECORD(20),20,,,16316.9,0:04:17,3.892,
20078,,,,,,,GPS_METADATA(160),160,,,,,,
20079,,,,,,,unknownx(233),233,,,,,,
20080,1141992266,2026-03-09 13:04:26,46090.544745370370,1,2:24:08,1:33:06,RECORD(20),20,,,16320.3,0:04:17,3.892,
20081,1141992266,2026-03-09 13:04:26,46090.544745370370,0,2:24:08,1:33:06,gps_event(326),326,,,,,,
20082,,,,,,,GPS_METADATA(160),160,,,,,,
20083,,,,,,,unknownx(233),233,,,,,,
20084,1141992267,2026-03-09 13:04:27,46090.544756944444,1,2:24:09,1:33:07,RECORD(20),20,,,16323.4,0:05:10,3.230,
20085,,,,,,,GPS_METADATA(160),160,,,,,,
20086,,,,,,,unknownx(233),233,,,,,,
20087,1141992268,2026-03-09 13:04:28,46090.544768518520,1,2:24:10,1:33:08,RECORD(20),20,,,16327.1,0:05:10,3.230,
20088,,,,,,,GPS_METADATA(160),160,,,,,,
20089,,,,,,,unknownx(233),233,,,,,,
20090,1141992269,2026-03-09 13:04:29,46090.544780092590,1,2:24:11,1:33:09,RECORD(20),20,,,16330.4,0:05:10,3.230,
20091,,,,,,,GPS_METADATA(160),160,,,,,,
20092,,,,,,,unknownx(233),233,,,,,,
20093,1141992270,2026-03-09 13:04:30,46090.544791666670,1,2:24:12,1:33:10,RECORD(20),20,,,16332.5,0:05:10,3.230,
20094,,,,,,,GPS_METADATA(160),160,,,,,,
20095,,,,,,,unknownx(233),233,,,,,,
20096,1141992271,2026-03-09 13:04:31,46090.544803240744,1,2:24:13,1:33:11,RECORD(20),20,,,16335.5,0:06:54,2.418,
20097,,,,,,,GPS_METADATA(160),160,,,,,,
20098,,,,,,,unknownx(233),233,,,,,,
20099,1141992272,2026-03-09 13:04:32,46090.544814814810,1,2:24:14,1:33:12,RECORD(20),20,,,16338.0,0:06:54,2.418,
20100,,,,,,,GPS_METADATA(160),160,,,,,,
20101,,,,,,,unknownx(233),233,,,,,,
20102,1141992273,2026-03-09 13:04:33,46090.544826388890,1,2:24:15,1:33:13,RECORD(20),20,,,16340.3,0:06:54,2.418,
20103,,,,,,,GPS_METADATA(160),160,,,,,,
20104,,,,,,,unknownx(233),233,,,,,,
20105,1141992274,2026-03-09 13:04:34,46090.544837962970,1,2:24:16,1:33:14,RECORD(20),20,,,16342.4,0:06:54,2.418,
20106,,,,,,,GPS_METADATA(160),160,,,,,,
20107,,,,,,,unknownx(233),233,,,,,,
20108,1141992275,2026-03-09 13:04:35,46090.544849537040,1,2:24:17,1:33:15,RECORD(20),20,,,16344.3,0:06:54,2.418,
20109,,,,,,,GPS_METADATA(160),160,,,,,,
20110,,,,,,,unknownx(233),233,,,,,,
20111,1141992276,2026-03-09 13:04:36,46090.544861111106,1,2:24:18,1:33:16,RECORD(20),20,,,16346.7,0:07:24,2.250,
20112,,,,,,,GPS_METADATA(160),160,,,,,,
20113,,,,,,,unknownx(233),233,,,,,,
20114,1141992277,2026-03-09 13:04:37,46090.544872685190,1,2:24:19,1:33:17,RECORD(20),20,,,16349.5,0:06:49,2.446,
20115,,,,,,,GPS_METADATA(160),160,,,,,,
20116,,,,,,,unknownx(233),233,,,,,,
20117,1141992278,2026-03-09 13:04:38,46090.544884259260,1,2:24:20,1:33:18,RECORD(20),20,,,16351.7,0:06:49,2.446,
20118,,,,,,,GPS_METADATA(160),160,,,,,,
20119,,,,,,,unknownx(233),233,,,,,,
20120,1141992279,2026-03-09 13:04:39,46090.544895833330,1,2:24:21,1:33:19,RECORD(20),20,,,16353.7,0:09:01,1.849,
20121,,,,,,,GPS_METADATA(160),160,,,,,,
20122,,,,,,,unknownx(233),233,,,,,,
20123,1141992280,2026-03-09 13:04:40,46090.544907407406,1,2:24:22,1:33:20,RECORD(20),20,,,16357.5,0:06:49,2.446,
20124,,,,,,,GPS_METADATA(160),160,,,,,,
20125,,,,,,,unknownx(233),233,,,,,,
20126,1141992281,2026-03-09 13:04:41,46090.544918981480,1,2:24:23,1:33:21,RECORD(20),20,,,16360.7,0:05:20,3.127,
20127,,,,,,,GPS_METADATA(160),160,,,,,,
20128,,,,,,,unknownx(233),233,,,,,,
20129,1141992282,2026-03-09 13:04:42,46090.544930555550,1,2:24:24,1:33:22,RECORD(20),20,,,16364.0,0:05:15,3.174,
20130,,,,,,,GPS_METADATA(160),160,,,,,,
20131,,,,,,,unknownx(233),233,,,,,,
20132,1141992283,2026-03-09 13:04:43,46090.544942129630,1,2:24:25,1:33:23,RECORD(20),20,,,16367.4,0:05:20,3.127,
20133,,,,,,,GPS_METADATA(160),160,,,,,,
20134,,,,,,,unknownx(233),233,,,,,,
20135,1141992284,2026-03-09 13:04:44,46090.544953703706,1,2:24:26,1:33:24,RECORD(20),20,,,16371.2,0:05:15,3.174,
20136,,,,,,,GPS_METADATA(160),160,,,,,,
20137,1141992284,2026-03-09 13:04:44,46090.544953703706,0,2:24:26,1:33:24,unknown(325),325,,,,,,
20138,,,,,,,unknownx(233),233,,,,,,
20139,1141992285,2026-03-09 13:04:45,46090.544965277775,1,2:24:27,1:33:25,RECORD(20),20,,,16374.5,0:04:25,3.771,
20140,,,,,,,GPS_METADATA(160),160,,,,,,
20141,,,,,,,unknownx(233),233,,,,,,
20142,1141992286,2026-03-09 13:04:46,46090.544976851850,1,2:24:28,1:33:26,RECORD(20),20,,,16377.7,0:05:15,3.174,
20143,,,,,,,GPS_METADATA(160),160,,,,,,
20144,,,,,,,unknownx(233),233,,,,,,
20145,1141992287,2026-03-09 13:04:47,46090.544988425930,1,2:24:29,1:33:27,RECORD(20),20,,,16381.4,0:04:51,3.435,
20146,,,,,,,GPS_METADATA(160),160,,,,,,
20147,,,,,,,unknownx(233),233,,,,,,
20148,1141992288,2026-03-09 13:04:48,46090.545000000000,1,2:24:30,1:33:28,RECORD(20),20,,,16384.7,0:04:25,3.771,
20149,,,,,,,GPS_METADATA(160),160,,,,,,
20150,,,,,,,unknownx(233),233,,,,,,
20151,1141992289,2026-03-09 13:04:49,46090.545011574075,1,2:24:31,1:33:29,RECORD(20),20,,,16387.2,0:04:51,3.435,
20152,,,,,,,GPS_METADATA(160),160,,,,,,
20153,,,,,,,unknownx(233),233,,,,,,
20154,1141992290,2026-03-09 13:04:50,46090.545023148150,1,2:24:32,1:33:30,RECORD(20),20,,,16390.6,0:07:44,2.157,
20155,,,,,,,GPS_METADATA(160),160,,,,,,
20156,,,,,,,unknownx(233),233,,,,,,
20157,1141992291,2026-03-09 13:04:51,46090.545034722220,1,2:24:33,1:33:31,RECORD(20),20,,,16392.8,0:07:44,2.157,
20158,,,,,,,GPS_METADATA(160),160,,,,,,
20159,,,,,,,unknownx(233),233,,,,,,
20160,1141992292,2026-03-09 13:04:52,46090.545046296300,1,2:24:34,1:33:32,RECORD(20),20,,,16395.1,0:07:44,2.157,
20161,,,,,,,GPS_METADATA(160),160,,,,,,
20162,,,,,,,unknownx(233),233,,,,,,
20163,1141992293,2026-03-09 13:04:53,46090.545057870375,1,2:24:35,1:33:33,RECORD(20),20,,,16397.8,0:07:44,2.157,
20164,,,,,,,GPS_METADATA(160),160,,,,,,
20165,,,,,,,unknownx(233),233,,,,,,
20166,1141992294,2026-03-09 13:04:54,46090.545069444444,1,2:24:36,1:33:34,RECORD(20),20,,,16399.7,0:07:44,2.157,
20167,,,,,,,GPS_METADATA(160),160,,,,,,
20168,,,,,,,unknownx(233),233,,,,,,
20169,1141992295,2026-03-09 13:04:55,46090.545081018514,1,2:24:37,1:33:35,RECORD(20),20,,,16402.8,0:07:17,2.286,
20170,,,,,,,GPS_METADATA(160),160,,,,,,
20171,,,,,,,unknownx(233),233,,,,,,
20172,1141992296,2026-03-09 13:04:56,46090.545092592600,1,2:24:38,1:33:36,RECORD(20),20,,,16405.2,0:06:59,2.389,
20173,,,,,,,GPS_METADATA(160),160,,,,,,
20174,,,,,,,unknownx(233),233,,,,,,
20175,1141992297,2026-03-09 13:04:57,46090.545104166670,1,2:24:39,1:33:37,RECORD(20),20,,,16407.4,0:06:41,2.491,
20176,,,,,,,GPS_METADATA(160),160,,,,,,
20177,,,,,,,unknownx(233),233,,,,,,
20178,1141992298,2026-03-09 13:04:58,46090.545115740740,1,2:24:40,1:33:38,RECORD(20),20,,,16409.6,0:07:17,2.286,
20179,,,,,,,GPS_METADATA(160),160,,,,,,
20180,,,,,,,unknownx(233),233,,,,,,
20181,1141992299,2026-03-09 13:04:59,46090.545127314814,1,2:24:41,1:33:39,RECORD(20),20,,,16412.8,0:07:17,2.286,
20182,,,,,,,GPS_METADATA(160),160,,,,,,
20183,,,,,,,unknownx(233),233,,,,,,
20184,1141992300,2026-03-09 13:05:00,46090.545138888890,1,2:24:42,1:33:40,RECORD(20),20,,,16415.6,0:06:41,2.491,
20185,,,,,,,GPS_METADATA(160),160,,,,,,
20186,,,,,,,unknownx(233),233,,,,,,
20187,1141992301,2026-03-09 13:05:01,46090.545150462960,1,2:24:43,1:33:41,RECORD(20),20,,,16418.7,0:06:41,2.491,
20188,,,,,,,GPS_METADATA(160),160,,,,,,
20189,1141992301,2026-03-09 13:05:01,46090.545150462960,0,2:24:43,1:33:41,unknown(325),325,,,,,,
20190,,,,,,,unknownx(233),233,,,,,,
20191,1141992302,2026-03-09 13:05:02,46090.545162037040,1,2:24:44,1:33:42,RECORD(20),20,,,16421.2,0:05:56,2.809,
20192,,,,,,,GPS_METADATA(160),160,,,,,,
20193,,,,,,,unknownx(233),233,,,,,,
20194,1141992303,2026-03-09 13:05:03,46090.545173611110,1,2:24:45,1:33:43,RECORD(20),20,,,16423.5,0:05:56,2.809,
20195,,,,,,,GPS_METADATA(160),160,,,,,,
20196,,,,,,,unknownx(233),233,,,,,,
20197,1141992304,2026-03-09 13:05:04,46090.545185185180,1,2:24:46,1:33:44,RECORD(20),20,,,16426.1,0:05:56,2.809,
20198,,,,,,,GPS_METADATA(160),160,,,,,,
20199,,,,,,,unknownx(233),233,,,,,,
20200,1141992305,2026-03-09 13:05:05,46090.545196759260,1,2:24:47,1:33:45,RECORD(20),20,,,16429.2,0:05:57,2.799,
20201,,,,,,,GPS_METADATA(160),160,,,,,,
20202,,,,,,,unknownx(233),233,,,,,,
20203,1141992306,2026-03-09 13:05:06,46090.545208333340,1,2:24:48,1:33:46,RECORD(20),20,,,16432.6,0:05:57,2.799,
20204,,,,,,,GPS_METADATA(160),160,,,,,,
20205,1141992306,2026-03-09 13:05:06,46090.545208333340,0,2:24:48,1:33:46,unknown(325),325,,,,,,
20206,,,,,,,unknownx(233),233,,,,,,
20207,1141992307,2026-03-09 13:05:07,46090.545219907406,1,2:24:49,1:33:47,RECORD(20),20,,,16435.5,0:05:57,2.799,
20208,,,,,,,GPS_METADATA(160),160,,,,,,
20209,,,,,,,unknownx(233),233,,,,,,
20210,1141992308,2026-03-09 13:05:08,46090.545231481480,1,2:24:50,1:33:48,RECORD(20),20,,,16437.9,0:05:57,2.799,
20211,,,,,,,GPS_METADATA(160),160,,,,,,
20212,,,,,,,unknownx(233),233,,,,,,
20213,1141992309,2026-03-09 13:05:09,46090.545243055560,1,2:24:51,1:33:49,RECORD(20),20,,,16440.9,0:05:57,2.799,
20214,,,,,,,GPS_METADATA(160),160,,,,,,
20215,,,,,,,unknownx(233),233,,,,,,
20216,1141992310,2026-03-09 13:05:10,46090.545254629630,1,2:24:52,1:33:50,RECORD(20),20,,,16444.1,0:05:50,2.855,
20217,,,,,,,GPS_METADATA(160),160,,,,,,
20218,,,,,,,unknownx(233),233,,,,,,
20219,1141992311,2026-03-09 13:05:11,46090.545266203700,1,2:24:53,1:33:51,RECORD(20),20,,,16446.6,0:05:50,2.855,
20220,,,,,,,GPS_METADATA(160),160,,,,,,
20221,,,,,,,unknownx(233),233,,,,,,
20222,1141992312,2026-03-09 13:05:12,46090.545277777780,1,2:24:54,1:33:52,RECORD(20),20,,,16448.8,0:07:25,2.249,
20223,,,,,,,GPS_METADATA(160),160,,,,,,
20224,,,,,,,unknownx(233),233,,,,,,
20225,1141992313,2026-03-09 13:05:13,46090.545289351850,1,2:24:55,1:33:53,RECORD(20),20,,,16451.6,0:07:25,2.249,
20226,,,,,,,GPS_METADATA(160),160,,,,,,
20227,,,,,,,unknownx(233),233,,,,,,
20228,1141992314,2026-03-09 13:05:14,46090.545300925920,1,2:24:56,1:33:54,RECORD(20),20,,,16454.5,0:05:50,2.855,
20229,,,,,,,GPS_METADATA(160),160,,,,,,
20230,,,,,,,unknownx(233),233,,,,,,
20231,1141992315,2026-03-09 13:05:15,46090.545312500000,1,2:24:57,1:33:55,RECORD(20),20,,,16457.8,0:05:36,2.977,
20232,,,,,,,GPS_METADATA(160),160,,,,,,
20233,,,,,,,unknownx(233),233,,,,,,
20234,1141992316,2026-03-09 13:05:16,46090.545324074075,1,2:24:58,1:33:56,RECORD(20),20,,,16460.4,0:07:23,2.258,
20235,,,,,,,GPS_METADATA(160),160,,,,,,
20236,,,,,,,unknownx(233),233,,,,,,
20237,1141992317,2026-03-09 13:05:17,46090.545335648145,1,2:24:59,1:33:57,RECORD(20),20,,,16463.9,0:05:36,2.977,
20238,,,,,,,GPS_METADATA(160),160,,,,,,
20239,,,,,,,unknownx(233),233,,,,,,
20240,1141992318,2026-03-09 13:05:18,46090.545347222220,1,2:25:00,1:33:58,RECORD(20),20,,,16467.3,0:05:30,3.033,
20241,,,,,,,GPS_METADATA(160),160,,,,,,
20242,,,,,,,unknownx(233),233,,,,,,
20243,1141992319,2026-03-09 13:05:19,46090.545358796300,1,2:25:01,1:33:59,RECORD(20),20,,,16469.8,0:05:30,3.033,
20244,,,,,,,GPS_METADATA(160),160,,,,,,
20245,,,,,,,unknownx(233),233,,,,,,
20246,1141992320,2026-03-09 13:05:20,46090.545370370370,1,2:25:02,1:34:00,RECORD(20),20,,,16472.5,0:06:20,2.631,
20247,,,,,,,GPS_METADATA(160),160,,,,,,
20248,,,,,,,unknownx(233),233,,,,,,
20249,1141992321,2026-03-09 13:05:21,46090.545381944445,1,2:25:03,1:34:01,RECORD(20),20,,,16474.5,0:05:30,3.033,
20250,,,,,,,GPS_METADATA(160),160,,,,,,
20251,,,,,,,unknownx(233),233,,,,,,
20252,1141992322,2026-03-09 13:05:22,46090.545393518520,1,2:25:04,1:34:02,RECORD(20),20,,,16476.6,0:06:20,2.631,
20253,,,,,,,GPS_METADATA(160),160,,,,,,
20254,,,,,,,unknownx(233),233,,,,,,
20255,1141992323,2026-03-09 13:05:23,46090.545405092590,1,2:25:05,1:34:03,RECORD(20),20,,,16479.7,0:06:23,2.613,
20256,1141992323,2026-03-09 13:05:23,46090.545405092590,0,2:25:05,1:34:03,unknown(325),325,,,,,,
20257,,,,,,,GPS_METADATA(160),160,,,,,,
20258,,,,,,,unknownx(233),233,,,,,,
20259,1141992324,2026-03-09 13:05:24,46090.545416666670,1,2:25:06,1:34:04,RECORD(20),20,,,16482.8,0:06:20,2.631,
20260,,,,,,,GPS_METADATA(160),160,,,,,,
20261,,,,,,,unknownx(233),233,,,,,,
20262,1141992325,2026-03-09 13:05:25,46090.545428240745,1,2:25:07,1:34:05,RECORD(20),20,,,16485.8,0:05:12,3.200,
20263,,,,,,,GPS_METADATA(160),160,,,,,,
20264,,,,,,,unknownx(233),233,,,,,,
20265,1141992326,2026-03-09 13:05:26,46090.545439814814,1,2:25:08,1:34:06,RECORD(20),20,,,16488.0,0:07:02,2.370,
20266,1141992326,2026-03-09 13:05:26,46090.545439814814,0,2:25:08,1:34:06,gps_event(326),326,,,,,,
20267,,,,,,,GPS_METADATA(160),160,,,,,,
20268,,,,,,,unknownx(233),233,,,,,,
20269,1141992327,2026-03-09 13:05:27,46090.545451388880,1,2:25:09,1:34:07,RECORD(20),20,,,16491.3,0:07:02,2.370,
20270,,,,,,,GPS_METADATA(160),160,,,,,,
20271,,,,,,,unknownx(233),233,,,,,,
20272,1141992328,2026-03-09 13:05:28,46090.545462962970,1,2:25:10,1:34:08,RECORD(20),20,,,16494.6,0:05:24,3.091,
20273,,,,,,,GPS_METADATA(160),160,,,,,,
20274,,,,,,,unknownx(233),233,,,,,,
20275,1141992329,2026-03-09 13:05:29,46090.545474537040,1,2:25:11,1:34:09,RECORD(20),20,,,16497.7,0:05:24,3.091,
20276,,,,,,,GPS_METADATA(160),160,,,,,,
20277,,,,,,,unknownx(233),233,,,,,,
20278,1141992330,2026-03-09 13:05:30,46090.545486111110,1,2:25:12,1:34:10,RECORD(20),20,,,16500.3,0:05:24,3.091,
20279,,,,,,,GPS_METADATA(160),160,,,,,,
20280,,,,,,,unknownx(233),233,,,,,,
20281,1141992331,2026-03-09 13:05:31,46090.545497685190,1,2:25:13,1:34:11,RECORD(20),20,,,16503.4,0:05:24,3.091,
20282,,,,,,,GPS_METADATA(160),160,,,,,,
20283,,,,,,,unknownx(233),233,,,,,,
20284,1141992332,2026-03-09 13:05:32,46090.545509259260,1,2:25:14,1:34:12,RECORD(20),20,,,16507.0,0:05:24,3.091,
20285,,,,,,,GPS_METADATA(160),160,,,,,,
20286,,,,,,,unknownx(233),233,,,,,,
20287,1141992333,2026-03-09 13:05:33,46090.545520833330,1,2:25:15,1:34:13,RECORD(20),20,,,16510.1,0:05:20,3.128,
20288,,,,,,,GPS_METADATA(160),160,,,,,,
20289,,,,,,,unknownx(233),233,,,,,,
20290,1141992334,2026-03-09 13:05:34,46090.545532407410,1,2:25:16,1:34:14,RECORD(20),20,,,16512.6,0:05:20,3.128,
20291,,,,,,,GPS_METADATA(160),160,,,,,,
20292,,,,,,,unknownx(233),233,,,,,,
20293,1141992335,2026-03-09 13:05:35,46090.545543981480,1,2:25:17,1:34:15,RECORD(20),20,,,16514.9,0:05:56,2.811,
20294,,,,,,,GPS_METADATA(160),160,,,,,,
20295,,,,,,,unknownx(233),233,,,,,,
20296,1141992336,2026-03-09 13:05:36,46090.545555555550,1,2:25:18,1:34:16,RECORD(20),20,,,16517.8,0:05:56,2.811,
20297,,,,,,,GPS_METADATA(160),160,,,,,,
20298,1141992336,2026-03-09 13:05:36,46090.545555555550,0,2:25:18,1:34:16,unknown(325),325,,,,,,
20299,,,,,,,unknownx(233),233,,,,,,
20300,1141992337,2026-03-09 13:05:37,46090.545567129630,1,2:25:19,1:34:17,RECORD(20),20,,,16520.3,0:05:56,2.811,
20301,,,,,,,GPS_METADATA(160),160,,,,,,
20302,,,,,,,unknownx(233),233,,,,,,
20303,1141992338,2026-03-09 13:05:38,46090.545578703706,1,2:25:20,1:34:18,RECORD(20),20,,,16524.4,0:07:39,2.177,
20304,,,,,,,GPS_METADATA(160),160,,,,,,
20305,,,,,,,unknownx(233),233,,,,,,
20306,1141992339,2026-03-09 13:05:39,46090.545590277776,1,2:25:21,1:34:19,RECORD(20),20,,,16527.3,0:07:39,2.177,
20307,,,,,,,GPS_METADATA(160),160,,,,,,
20308,,,,,,,unknownx(233),233,,,,,,
20309,1141992340,2026-03-09 13:05:40,46090.545601851850,1,2:25:22,1:34:20,RECORD(20),20,,,16530.6,0:07:39,2.177,
20310,,,,,,,GPS_METADATA(160),160,,,,,,
20311,,,,,,,unknownx(233),233,,,,,,
20312,1141992341,2026-03-09 13:05:41,46090.545613425930,1,2:25:23,1:34:21,RECORD(20),20,,,16532.7,0:06:52,2.429,
20313,,,,,,,GPS_METADATA(160),160,,,,,,
20314,,,,,,,unknownx(233),233,,,,,,
20315,1141992342,2026-03-09 13:05:42,46090.545625000000,1,2:25:24,1:34:22,RECORD(20),20,,,16534.1,0:06:52,2.429,
20316,,,,,,,GPS_METADATA(160),160,,,,,,
20317,,,,,,,unknownx(233),233,,,,,,
20318,1141992343,2026-03-09 13:05:43,46090.545636574076,1,2:25:25,1:34:23,RECORD(20),20,,,16536.8,0:06:52,2.429,
20319,,,,,,,GPS_METADATA(160),160,,,,,,
20320,,,,,,,unknownx(233),233,,,,,,
20321,1141992344,2026-03-09 13:05:44,46090.545648148150,1,2:25:26,1:34:24,RECORD(20),20,,,16539.6,0:06:52,2.429,
20322,,,,,,,GPS_METADATA(160),160,,,,,,
20323,,,,,,,unknownx(233),233,,,,,,
20324,1141992345,2026-03-09 13:05:45,46090.545659722220,1,2:25:27,1:34:25,RECORD(20),20,,,16542.8,0:06:52,2.429,
20325,,,,,,,GPS_METADATA(160),160,,,,,,
20326,,,,,,,unknownx(233),233,,,,,,
20327,1141992346,2026-03-09 13:05:46,46090.545671296290,1,2:25:28,1:34:26,RECORD(20),20,,,16545.3,0:05:47,2.886,
20328,,,,,,,GPS_METADATA(160),160,,,,,,
20329,,,,,,,unknownx(233),233,,,,,,
20330,1141992347,2026-03-09 13:05:47,46090.545682870375,1,2:25:29,1:34:27,RECORD(20),20,,,16546.7,0:05:47,2.886,
20331,,,,,,,GPS_METADATA(160),160,,,,,,
20332,,,,,,,unknownx(233),233,,,,,,
20333,1141992348,2026-03-09 13:05:48,46090.545694444445,1,2:25:30,1:34:28,RECORD(20),20,,,16548.6,0:05:47,2.886,
20334,,,,,,,GPS_METADATA(160),160,,,,,,
20335,,,,,,,unknownx(233),233,,,,,,
20336,1141992349,2026-03-09 13:05:49,46090.545706018514,1,2:25:31,1:34:29,RECORD(20),20,,,16551.3,0:06:25,2.599,
20337,,,,,,,GPS_METADATA(160),160,,,,,,
20338,,,,,,,unknownx(233),233,,,,,,
20339,1141992350,2026-03-09 13:05:50,46090.545717592590,1,2:25:32,1:34:30,RECORD(20),20,,,16554.2,0:06:25,2.599,
20340,,,,,,,GPS_METADATA(160),160,,,,,,
20341,,,,,,,unknownx(233),233,,,,,,
20342,1141992351,2026-03-09 13:05:51,46090.545729166670,1,2:25:33,1:34:31,RECORD(20),20,,,16556.4,0:06:30,2.562,
20343,,,,,,,GPS_METADATA(160),160,,,,,,
20344,,,,,,,unknownx(233),233,,,,,,
20345,1141992352,2026-03-09 13:05:52,46090.545740740740,1,2:25:34,1:34:32,RECORD(20),20,,,16558.9,0:06:30,2.562,
20346,,,,,,,GPS_METADATA(160),160,,,,,,
20347,,,,,,,unknownx(233),233,,,,,,
20348,1141992353,2026-03-09 13:05:53,46090.545752314814,1,2:25:35,1:34:33,RECORD(20),20,,,16561.8,0:06:30,2.562,
20349,1141992353,2026-03-09 13:05:53,46090.545752314814,0,2:25:35,1:34:33,unknown(325),325,,,,,,
20350,,,,,,,GPS_METADATA(160),160,,,,,,
20351,,,,,,,unknownx(233),233,,,,,,
20352,1141992354,2026-03-09 13:05:54,46090.545763888890,1,2:25:36,1:34:34,RECORD(20),20,,,16564.5,0:06:30,2.562,
20353,,,,,,,GPS_METADATA(160),160,,,,,,
20354,,,,,,,unknownx(233),233,,,,,,
20355,1141992355,2026-03-09 13:05:55,46090.545775462960,1,2:25:37,1:34:35,RECORD(20),20,,,16566.9,0:06:30,2.562,
20356,,,,,,,GPS_METADATA(160),160,,,,,,
20357,,,,,,,unknownx(233),233,,,,,,
20358,1141992356,2026-03-09 13:05:56,46090.545787037040,1,2:25:38,1:34:36,RECORD(20),20,,,16568.8,0:09:16,1.799,
20359,,,,,,,GPS_METADATA(160),160,,,,,,
20360,,,,,,,unknownx(233),233,,,,,,
20361,1141992357,2026-03-09 13:05:57,46090.545798611114,1,2:25:39,1:34:37,RECORD(20),20,,,16570.9,0:09:16,1.799,
20362,,,,,,,GPS_METADATA(160),160,,,,,,
20363,,,,,,,unknownx(233),233,,,,,,
20364,1141992358,2026-03-09 13:05:58,46090.545810185184,1,2:25:40,1:34:38,RECORD(20),20,,,16573.4,0:08:01,2.078,
20365,,,,,,,GPS_METADATA(160),160,,,,,,
20366,,,,,,,unknownx(233),233,,,,,,
20367,1141992359,2026-03-09 13:05:59,46090.545821759260,1,2:25:41,1:34:39,RECORD(20),20,,,16575.7,0:08:01,2.078,
20368,,,,,,,GPS_METADATA(160),160,,,,,,
20369,,,,,,,unknownx(233),233,,,,,,
20370,1141992360,2026-03-09 13:06:00,46090.545833333340,1,2:25:42,1:34:40,RECORD(20),20,,,16577.6,0:08:38,1.929,
20371,,,,,,,GPS_METADATA(160),160,,,,,,
20372,,,,,,,unknownx(233),233,,,,,,
20373,1141992361,2026-03-09 13:06:01,46090.545844907410,1,2:25:43,1:34:41,RECORD(20),20,,,16579.4,0:08:38,1.929,
20374,,,,,,,GPS_METADATA(160),160,,,,,,
20375,,,,,,,unknownx(233),233,,,,,,
20376,1141992362,2026-03-09 13:06:02,46090.545856481476,1,2:25:44,1:34:42,RECORD(20),20,,,16581.8,0:08:38,1.929,
20377,,,,,,,GPS_METADATA(160),160,,,,,,
20378,,,,,,,unknownx(233),233,,,,,,
20379,1141992363,2026-03-09 13:06:03,46090.545868055560,1,2:25:45,1:34:43,RECORD(20),20,,,16585.1,0:08:38,1.929,
20380,,,,,,,GPS_METADATA(160),160,,,,,,
20381,,,,,,,unknownx(233),233,,,,,,
20382,1141992364,2026-03-09 13:06:04,46090.545879629630,1,2:25:46,1:34:44,RECORD(20),20,,,16588.6,0:08:38,1.929,
20383,,,,,,,GPS_METADATA(160),160,,,,,,
20384,,,,,,,unknownx(233),233,,,,,,
20385,1141992365,2026-03-09 13:06:05,46090.545891203700,1,2:25:47,1:34:45,RECORD(20),20,,,16591.8,0:05:54,2.823,
20386,,,,,,,GPS_METADATA(160),160,,,,,,
20387,,,,,,,unknownx(233),233,,,,,,
20388,1141992366,2026-03-09 13:06:06,46090.545902777776,1,2:25:48,1:34:46,RECORD(20),20,,,16594.3,0:05:54,2.823,
20389,,,,,,,GPS_METADATA(160),160,,,,,,
20390,,,,,,,unknownx(233),233,,,,,,
20391,1141992367,2026-03-09 13:06:07,46090.545914351850,1,2:25:49,1:34:47,RECORD(20),20,,,16597.7,0:05:22,3.107,
20392,,,,,,,GPS_METADATA(160),160,,,,,,
20393,1141992367,2026-03-09 13:06:07,46090.545914351850,0,2:25:49,1:34:47,unknown(325),325,,,,,,
20394,,,,,,,unknownx(233),233,,,,,,
20395,1141992368,2026-03-09 13:06:08,46090.545925925920,1,2:25:50,1:34:48,RECORD(20),20,,,16600.7,0:05:22,3.107,
20396,,,,,,,GPS_METADATA(160),160,,,,,,
20397,,,,,,,unknownx(233),233,,,,,,
20398,1141992369,2026-03-09 13:06:09,46090.545937500000,1,2:25:51,1:34:49,RECORD(20),20,,,16604.0,0:05:38,2.958,
20399,,,,,,,GPS_METADATA(160),160,,,,,,
20400,,,,,,,unknownx(233),233,,,,,,
20401,1141992370,2026-03-09 13:06:10,46090.545949074076,1,2:25:52,1:34:50,RECORD(20),20,,,16606.8,0:05:58,2.791,
20402,,,,,,,GPS_METADATA(160),160,,,,,,
20403,,,,,,,unknownx(233),233,,,,,,
20404,1141992371,2026-03-09 13:06:11,46090.545960648145,1,2:25:53,1:34:51,RECORD(20),20,,,16608.5,0:06:24,2.605,
20405,,,,,,,GPS_METADATA(160),160,,,,,,
20406,,,,,,,unknownx(233),233,,,,,,
