Overall mesg ix,Timestamp (field 253) raw value,Timestamp (field 253) localtime string,Timestamp value that is compatible with Libre,Seconds diff from last value,ElapsedTimer in h:mm:ss,TotalTimer in h:mm:ss (pause time excluded),Mesg name,Mesg no,Mesg ix (field 253) if applicable,Event type and data,Distance in m,Enh speed in min/sec hh:mm:ss string,Enh speed in m/s value,Cadence
21629,1141919479,2026-03-08 16:51:19,46089.702303240745,1,2:05:09,1:32:48,RECORD(20),20,,,18136.8,0:02:21,7.113,
21630,,,,,,,GPS_METADATA(160),160,,,,,,
21631,,,,,,,unknownx(233),233,,,,,,
21632,1141919480,2026-03-08 16:51:20,46089.702314814815,1,2:05:10,1:32:49,RECORD(20),20,,,18144.2,0:02:16,7.327,
21633,1141919480,2026-03-08 16:51:20,46089.702314814815,0,2:05:10,1:32:49,gps_event(326),326,,,,,,
21634,,,,,,,GPS_METADATA(160),160,,,,,,
21635,,,,,,,unknownx(233),233,,,,,,
21636,1141919481,2026-03-08 16:51:21,46089.702326388884,1,2:05:11,1:32:50,RECORD(20),20,,,18151.7,0:02:13,7.513,
21637,,,,,,,GPS_METADATA(160),160,,,,,,
21638,,,,,,,unknownx(233),233,,,,,,
21639,1141919482,2026-03-08 16:51:22,46089.702337962970,1,2:05:12,1:32:51,RECORD(20),20,,,18159.6,0:02:13,7.532,
21640,,,,,,,GPS_METADATA(160),160,,,,,,
21641,,,,,,,unknownx(233),233,,,,,,
21642,1141919483,2026-03-08 16:51:23,46089.702349537040,1,2:05:13,1:32:52,RECORD(20),20,,,18167.3,0:02:12,7.588,
21643,,,,,,,GPS_METADATA(160),160,,,,,,
21644,,,,,,,unknownx(233),233,,,,,,
21645,1141919484,2026-03-08 16:51:24,46089.702361111110,1,2:05:14,1:32:53,RECORD(20),20,,,18175.7,0:02:12,7.588,
21646,,,,,,,GPS_METADATA(160),160,,,,,,
21647,,,,,,,unknownx(233),233,,,,,,
21648,1141919485,2026-03-08 16:51:25,46089.702372685184,1,2:05:15,1:32:54,RECORD(20),20,,,18184.1,0:02:08,7.830,
21649,,,,,,,unknownx(233),233,,,,,,
21650,,,,,,,GPS_METADATA(160),160,,,,,,
21651,1141919486,2026-03-08 16:51:26,46089.702384259260,1,2:05:16,1:32:55,RECORD(20),20,,,18193.6,0:01:59,8.389,
21652,,,,,,,GPS_METADATA(160),160,,,,,,
21653,,,,,,,unknownx(233),233,,,,,,
21654,1141919487,2026-03-08 16:51:27,46089.702395833330,1,2:05:17,1:32:56,RECORD(20),20,,,18203.8,0:01:51,9.041,
21655,,,,,,,unknownx(233),233,,,,,,
21656,,,,,,,GPS_METADATA(160),160,,,,,,
21657,1141919488,2026-03-08 16:51:28,46089.702407407410,1,2:05:18,1:32:57,RECORD(20),20,,,18214.3,0:01:42,9.843,
21658,,,,,,,GPS_METADATA(160),160,,,,,,
21659,,,,,,,unknownx(233),233,,,,,,
21660,1141919489,2026-03-08 16:51:29,46089.702418981484,1,2:05:19,1:32:58,RECORD(20),20,,,18225.0,0:01:35,10.555,
21661,,,,,,,GPS_METADATA(160),160,,,,,,
21662,,,,,,,unknownx(233),233,,,,,,
21663,1141919489,2026-03-08 16:51:29,46089.702418981484,0,2:05:19,1:32:58,unknown(325),325,,,,,,
21664,1141919490,2026-03-08 16:51:30,46089.702430555550,1,2:05:20,1:32:59,RECORD(20),20,,,18235.1,0:01:35,10.555,
21665,,,,,,,GPS_METADATA(160),160,,,,,,
21666,,,,,,,unknownx(233),233,,,,,,
21667,1141919491,2026-03-08 16:51:31,46089.702442129630,1,2:05:21,1:33:00,RECORD(20),20,,,18245.0,0:01:35,10.555,
21668,,,,,,,unknownx(233),233,,,,,,
21669,,,,,,,GPS_METADATA(160),160,,,,,,
21670,1141919492,2026-03-08 16:51:32,46089.702453703710,1,2:05:22,1:33:01,RECORD(20),20,,,18253.9,0:01:39,10.126,
21671,,,,,,,GPS_METADATA(160),160,,,,,,
21672,,,,,,,unknownx(233),233,,,,,,
21673,1141919493,2026-03-08 16:51:33,46089.702465277776,1,2:05:23,1:33:02,RECORD(20),20,,,18261.8,0:01:49,9.185,
21674,,,,,,,GPS_METADATA(160),160,,,,,,
21675,,,,,,,unknownx(233),233,,,,,,
21676,1141919494,2026-03-08 16:51:34,46089.702476851850,1,2:05:24,1:33:03,RECORD(20),20,,,18269.0,0:01:58,8.449,
21677,,,,,,,GPS_METADATA(160),160,,,,,,
21678,,,,,,,unknownx(233),233,,,,,,
21679,1141919495,2026-03-08 16:51:35,46089.702488425930,1,2:05:25,1:33:04,RECORD(20),20,,,18276.0,0:02:08,7.803,
21680,,,,,,,GPS_METADATA(160),160,,,,,,
21681,,,,,,,unknownx(233),233,,,,,,
21682,1141919496,2026-03-08 16:51:36,46089.702500000000,1,2:05:26,1:33:05,RECORD(20),20,,,18282.7,0:02:20,7.144,
21683,,,,,,,GPS_METADATA(160),160,,,,,,
21684,,,,,,,unknownx(233),233,,,,,,
21685,1141919497,2026-03-08 16:51:37,46089.702511574070,1,2:05:27,1:33:06,RECORD(20),20,,,18289.5,0:02:26,6.866,
21686,1141919497,2026-03-08 16:51:37,46089.702511574070,0,2:05:27,1:33:06,unknown(325),325,,,,,,
21687,,,,,,,GPS_METADATA(160),160,,,,,,
21688,,,,,,,unknownx(233),233,,,,,,
21689,1141919498,2026-03-08 16:51:38,46089.702523148150,1,2:05:28,1:33:07,RECORD(20),20,,,18296.4,0:02:26,6.866,
21690,,,,,,,GPS_METADATA(160),160,,,,,,
21691,,,,,,,unknownx(233),233,,,,,,
21692,1141919499,2026-03-08 16:51:39,46089.702534722220,1,2:05:29,1:33:08,RECORD(20),20,,,18303.8,0:02:26,6.866,
21693,,,,,,,unknownx(233),233,,,,,,
21694,,,,,,,GPS_METADATA(160),160,,,,,,
21695,1141919500,2026-03-08 16:51:40,46089.702546296290,1,2:05:30,1:33:09,RECORD(20),20,,,18310.9,0:02:23,7.014,
21696,,,,,,,GPS_METADATA(160),160,,,,,,
21697,,,,,,,unknownx(233),233,,,,,,
21698,1141919501,2026-03-08 16:51:41,46089.702557870370,1,2:05:31,1:33:10,RECORD(20),20,,,18318.3,0:02:21,7.074,
21699,,,,,,,GPS_METADATA(160),160,,,,,,
21700,,,,,,,unknownx(233),233,,,,,,
21701,1141919502,2026-03-08 16:51:42,46089.702569444446,1,2:05:32,1:33:11,RECORD(20),20,,,18325.7,0:02:18,7.270,
21702,,,,,,,GPS_METADATA(160),160,,,,,,
21703,,,,,,,unknownx(233),233,,,,,,
21704,1141919503,2026-03-08 16:51:43,46089.702581018515,1,2:05:33,1:33:12,RECORD(20),20,,,18333.4,0:02:11,7.634,
21705,,,,,,,GPS_METADATA(160),160,,,,,,
21706,,,,,,,unknownx(233),233,,,,,,
21707,1141919504,2026-03-08 16:51:44,46089.702592592590,1,2:05:34,1:33:13,RECORD(20),20,,,18341.5,0:02:07,7.858,
21708,,,,,,,GPS_METADATA(160),160,,,,,,
21709,,,,,,,unknownx(233),233,,,,,,
21710,1141919505,2026-03-08 16:51:45,46089.702604166670,1,2:05:35,1:33:14,RECORD(20),20,,,18350.4,0:02:06,7.933,
21711,,,,,,,GPS_METADATA(160),160,,,,,,
21712,,,,,,,unknownx(233),233,,,,,,
21713,1141919506,2026-03-08 16:51:46,46089.702615740740,1,2:05:36,1:33:15,RECORD(20),20,,,18359.3,0:02:02,8.194,
21714,,,,,,,GPS_METADATA(160),160,,,,,,
21715,,,,,,,unknownx(233),233,,,,,,
21716,1141919507,2026-03-08 16:51:47,46089.702627314815,1,2:05:37,1:33:16,RECORD(20),20,,,18368.2,0:02:01,8.241,
21717,,,,,,,GPS_METADATA(160),160,,,,,,
21718,,,,,,,unknownx(233),233,,,,,,
21719,1141919508,2026-03-08 16:51:48,46089.702638888890,1,2:05:38,1:33:17,RECORD(20),20,,,18377.2,0:02:01,8.269,
21720,,,,,,,GPS_METADATA(160),160,,,,,,
21721,,,,,,,unknownx(233),233,,,,,,
21722,1141919509,2026-03-08 16:51:49,46089.702650462960,1,2:05:39,1:33:18,RECORD(20),20,,,18387.4,0:01:57,8.520,
21723,,,,,,,GPS_METADATA(160),160,,,,,,
21724,,,,,,,unknownx(233),233,,,,,,
21725,1141919510,2026-03-08 16:51:50,46089.702662037040,1,2:05:40,1:33:19,RECORD(20),20,,,18397.2,0:01:51,8.972,
21726,,,,,,,GPS_METADATA(160),160,,,,,,
21727,,,,,,,unknownx(233),233,,,,,,
21728,1141919511,2026-03-08 16:51:51,46089.702673611115,1,2:05:41,1:33:20,RECORD(20),20,,,18407.5,0:01:46,9.457,
21729,,,,,,,GPS_METADATA(160),160,,,,,,
21730,,,,,,,unknownx(233),233,,,,,,
21731,1141919512,2026-03-08 16:51:52,46089.702685185184,1,2:05:42,1:33:21,RECORD(20),20,,,18418.1,0:01:39,10.053,
21732,,,,,,,GPS_METADATA(160),160,,,,,,
21733,,,,,,,unknownx(233),233,,,,,,
21734,1141919513,2026-03-08 16:51:53,46089.702696759260,1,2:05:43,1:33:22,RECORD(20),20,,,18428.0,0:01:39,10.053,
21735,,,,,,,unknownx(233),233,,,,,,
21736,,,,,,,GPS_METADATA(160),160,,,,,,
21737,1141919514,2026-03-08 16:51:54,46089.702708333340,1,2:05:44,1:33:23,RECORD(20),20,,,18437.8,0:01:39,10.053,
21738,,,,,,,unknownx(233),233,,,,,,
21739,,,,,,,GPS_METADATA(160),160,,,,,,
21740,1141919515,2026-03-08 16:51:55,46089.702719907410,1,2:05:45,1:33:24,RECORD(20),20,,,18447.8,0:01:39,10.053,
21741,,,,,,,GPS_METADATA(160),160,,,,,,
21742,,,,,,,unknownx(233),233,,,,,,
21743,1141919516,2026-03-08 16:51:56,46089.702731481480,1,2:05:46,1:33:25,RECORD(20),20,,,18458.5,0:01:39,10.053,
21744,,,,,,,GPS_METADATA(160),160,,,,,,
21745,,,,,,,unknownx(233),233,,,,,,
21746,1141919517,2026-03-08 16:51:57,46089.702743055560,1,2:05:47,1:33:26,RECORD(20),20,,,18469.9,0:01:37,10.323,
21747,,,,,,,unknownx(233),233,,,,,,
21748,,,,,,,GPS_METADATA(160),160,,,,,,
21749,1141919518,2026-03-08 16:51:58,46089.702754629630,1,2:05:48,1:33:27,RECORD(20),20,,,18481.6,0:01:31,10.994,
21750,,,,,,,GPS_METADATA(160),160,,,,,,
21751,,,,,,,unknownx(233),233,,,,,,
21752,1141919519,2026-03-08 16:51:59,46089.702766203700,1,2:05:49,1:33:28,RECORD(20),20,,,18493.9,0:01:28,11.311,
21753,,,,,,,GPS_METADATA(160),160,,,,,,
21754,,,,,,,unknownx(233),233,,,,,,
21755,1141919520,2026-03-08 16:52:00,46089.702777777780,1,2:05:50,1:33:29,RECORD(20),20,,,18507.6,0:01:23,12.090,
21756,,,,,,,GPS_METADATA(160),160,,,,,,
21757,,,,,,,unknownx(233),233,,,,,,
21758,1141919521,2026-03-08 16:52:01,46089.702789351850,1,2:05:51,1:33:30,RECORD(20),20,,,18521.2,0:01:19,12.584,
21759,,,,,,,GPS_METADATA(160),160,,,,,,
21760,,,,,,,unknownx(233),233,,,,,,
21761,1141919522,2026-03-08 16:52:02,46089.702800925920,1,2:05:52,1:33:31,RECORD(20),20,,,18536.1,0:01:15,13.293,
21762,,,,,,,GPS_METADATA(160),160,,,,,,
21763,,,,,,,unknownx(233),233,,,,,,
21764,1141919523,2026-03-08 16:52:03,46089.702812500000,1,2:05:53,1:33:32,RECORD(20),20,,,18551.0,0:01:10,14.210,
21765,,,,,,,GPS_METADATA(160),160,,,,,,
21766,,,,,,,unknownx(233),233,,,,,,
21767,1141919524,2026-03-08 16:52:04,46089.702824074080,1,2:05:54,1:33:33,RECORD(20),20,,,18565.9,0:01:10,14.210,
21768,,,,,,,GPS_METADATA(160),160,,,,,,
21769,,,,,,,unknownx(233),233,,,,,,
21770,1141919525,2026-03-08 16:52:05,46089.702835648146,1,2:05:55,1:33:34,RECORD(20),20,,,18579.4,0:01:10,14.210,
21771,,,,,,,GPS_METADATA(160),160,,,,,,
21772,,,,,,,unknownx(233),233,,,,,,
21773,1141919526,2026-03-08 16:52:06,46089.702847222220,1,2:05:56,1:33:35,RECORD(20),20,,,18591.9,0:01:11,14.097,
21774,,,,,,,GPS_METADATA(160),160,,,,,,
21775,,,,,,,unknownx(233),233,,,,,,
21776,1141919527,2026-03-08 16:52:07,46089.702858796300,1,2:05:57,1:33:36,unknown(325),325,,,,,,
21777,,,,,,,GPS_METADATA(160),160,,,,,,
21778,,,,,,,unknownx(233),233,,,,,,
21779,1141919527,2026-03-08 16:52:07,46089.702858796300,0,2:05:57,1:33:36,RECORD(20),20,,,18603.9,0:01:16,13.214,
21780,1141919528,2026-03-08 16:52:08,46089.702870370370,1,2:05:58,1:33:37,RECORD(20),20,,,18615.3,0:01:20,12.488,
21781,,,,,,,GPS_METADATA(160),160,,,,,,
21782,,,,,,,unknownx(233),233,,,,,,
21783,1141919529,2026-03-08 16:52:09,46089.702881944446,1,2:05:59,1:33:38,RECORD(20),20,,,18626.6,0:01:26,11.589,
21784,,,,,,,GPS_METADATA(160),160,,,,,,
21785,,,,,,,unknownx(233),233,,,,,,
21786,1141919530,2026-03-08 16:52:10,46089.702893518520,1,2:06:00,1:33:39,RECORD(20),20,,,18636.8,0:01:29,11.265,
21787,,,,,,,GPS_METADATA(160),160,,,,,,
21788,,,,,,,unknownx(233),233,,,,,,
21789,1141919531,2026-03-08 16:52:11,46089.702905092590,1,2:06:01,1:33:40,RECORD(20),20,,,18646.5,0:01:32,10.903,
21790,,,,,,,GPS_METADATA(160),160,,,,,,
21791,,,,,,,unknownx(233),233,,,,,,
21792,1141919532,2026-03-08 16:52:12,46089.702916666660,1,2:06:02,1:33:41,RECORD(20),20,,,18656.5,0:01:33,10.709,
21793,,,,,,,GPS_METADATA(160),160,,,,,,
21794,,,,,,,unknownx(233),233,,,,,,
21795,1141919532,2026-03-08 16:52:12,46089.702916666660,0,2:06:02,1:33:41,unknown(325),325,,,,,,
21796,1141919533,2026-03-08 16:52:13,46089.702928240746,1,2:06:03,1:33:42,RECORD(20),20,,,18665.2,0:01:39,10.089,
21797,,,,,,,GPS_METADATA(160),160,,,,,,
21798,,,,,,,unknownx(233),233,,,,,,
21799,1141919534,2026-03-08 16:52:14,46089.702939814815,1,2:06:04,1:33:43,RECORD(20),20,,,18673.8,0:01:46,9.460,
21800,,,,,,,GPS_METADATA(160),160,,,,,,
21801,,,,,,,unknownx(233),233,,,,,,
21802,1141919535,2026-03-08 16:52:15,46089.702951388885,1,2:06:05,1:33:44,RECORD(20),20,,,18681.6,0:01:54,8.751,
21803,,,,,,,GPS_METADATA(160),160,,,,,,
21804,,,,,,,unknownx(233),233,,,,,,
21805,1141919536,2026-03-08 16:52:16,46089.702962962960,1,2:06:06,1:33:45,RECORD(20),20,,,18689.0,0:02:02,8.164,
21806,,,,,,,GPS_METADATA(160),160,,,,,,
21807,,,,,,,unknownx(233),233,,,,,,
21808,,,,,,,GPS_METADATA(160),160,,,,,,
21809,,,,,,,unknownx(233),233,,,,,,
21810,1141919537,2026-03-08 16:52:17,46089.702974537040,1,2:06:07,1:33:46,unknown(325),325,,,,,,
21811,1141919537,2026-03-08 16:52:17,46089.702974537040,0,2:06:07,1:33:46,RECORD(20),20,,,18696.4,0:02:10,7.671,
21812,1141919538,2026-03-08 16:52:18,46089.702986111110,1,2:06:08,1:33:47,RECORD(20),20,,,18703.7,0:02:13,7.531,
21813,,,,,,,GPS_METADATA(160),160,,,,,,
21814,,,,,,,unknownx(233),233,,,,,,
21815,1141919539,2026-03-08 16:52:19,46089.702997685185,1,2:06:09,1:33:48,RECORD(20),20,,,18710.4,0:02:21,7.113,
21816,,,,,,,GPS_METADATA(160),160,,,,,,
21817,,,,,,,unknownx(233),233,,,,,,
21818,1141919540,2026-03-08 16:52:20,46089.703009259260,1,2:06:10,1:33:49,RECORD(20),20,,,18717.6,0:02:21,7.113,
21819,1141919540,2026-03-08 16:52:20,46089.703009259260,0,2:06:10,1:33:49,gps_event(326),326,,,,,,
21820,,,,,,,GPS_METADATA(160),160,,,,,,
21821,,,,,,,unknownx(233),233,,,,,,
21822,1141919541,2026-03-08 16:52:21,46089.703020833330,1,2:06:11,1:33:50,RECORD(20),20,,,18725.5,0:02:21,7.113,
21823,,,,,,,GPS_METADATA(160),160,,,,,,
21824,,,,,,,unknownx(233),233,,,,,,
21825,1141919542,2026-03-08 16:52:22,46089.703032407410,1,2:06:12,1:33:51,RECORD(20),20,,,18733.9,0:02:14,7.466,
21826,,,,,,,GPS_METADATA(160),160,,,,,,
21827,,,,,,,unknownx(233),233,,,,,,
21828,1141919543,2026-03-08 16:52:23,46089.703043981484,1,2:06:13,1:33:52,RECORD(20),20,,,18742.5,0:02:05,7.987,
21829,,,,,,,GPS_METADATA(160),160,,,,,,
21830,,,,,,,unknownx(233),233,,,,,,
21831,1141919544,2026-03-08 16:52:24,46089.703055555554,1,2:06:14,1:33:53,RECORD(20),20,,,18750.7,0:02:03,8.101,
21832,,,,,,,GPS_METADATA(160),160,,,,,,
21833,,,,,,,unknownx(233),233,,,,,,
21834,1141919545,2026-03-08 16:52:25,46089.703067129630,1,2:06:15,1:33:54,RECORD(20),20,,,18759.0,0:02:03,8.101,
21835,,,,,,,GPS_METADATA(160),160,,,,,,
21836,,,,,,,unknownx(233),233,,,,,,
21837,1141919546,2026-03-08 16:52:26,46089.703078703710,1,2:06:16,1:33:55,RECORD(20),20,,,18766.8,0:02:03,8.101,
21838,,,,,,,GPS_METADATA(160),160,,,,,,
21839,,,,,,,unknownx(233),233,,,,,,
21840,1141919547,2026-03-08 16:52:27,46089.703090277780,1,2:06:17,1:33:56,RECORD(20),20,,,18774.6,0:02:03,8.101,
21841,,,,,,,GPS_METADATA(160),160,,,,,,
21842,,,,,,,unknownx(233),233,,,,,,
21843,1141919548,2026-03-08 16:52:28,46089.703101851850,1,2:06:18,1:33:57,RECORD(20),20,,,18782.6,0:02:03,8.101,
21844,,,,,,,GPS_METADATA(160),160,,,,,,
21845,,,,,,,unknownx(233),233,,,,,,
21846,1141919549,2026-03-08 16:52:29,46089.703113425930,1,2:06:19,1:33:58,RECORD(20),20,,,18791.6,0:02:03,8.120,
21847,,,,,,,GPS_METADATA(160),160,,,,,,
21848,,,,,,,unknownx(233),233,,,,,,
21849,1141919550,2026-03-08 16:52:30,46089.703125000000,1,2:06:20,1:33:59,RECORD(20),20,,,18801.0,0:02:01,8.278,
21850,,,,,,,GPS_METADATA(160),160,,,,,,
21851,,,,,,,unknownx(233),233,,,,,,
21852,1141919551,2026-03-08 16:52:31,46089.703136574070,1,2:06:21,1:34:00,RECORD(20),20,,,18810.8,0:01:51,8.978,
21853,,,,,,,GPS_METADATA(160),160,,,,,,
21854,,,,,,,unknownx(233),233,,,,,,
21855,1141919551,2026-03-08 16:52:31,46089.703136574070,0,2:06:21,1:34:00,unknown(325),325,,,,,,
21856,1141919552,2026-03-08 16:52:32,46089.703148148150,1,2:06:22,1:34:01,RECORD(20),20,,,18820.8,0:01:43,9.743,
21857,,,,,,,GPS_METADATA(160),160,,,,,,
21858,,,,,,,unknownx(233),233,,,,,,
21859,1141919553,2026-03-08 16:52:33,46089.703159722220,1,2:06:23,1:34:02,RECORD(20),20,,,18832.0,0:01:40,10.026,
21860,,,,,,,GPS_METADATA(160),160,,,,,,
21861,,,,,,,unknownx(233),233,,,,,,
21862,1141919554,2026-03-08 16:52:34,46089.703171296290,1,2:06:24,1:34:03,RECORD(20),20,,,18843.7,0:01:35,10.510,
21863,,,,,,,GPS_METADATA(160),160,,,,,,
21864,,,,,,,unknownx(233),233,,,,,,
21865,1141919555,2026-03-08 16:52:35,46089.703182870370,1,2:06:25,1:34:04,RECORD(20),20,,,18855.1,0:01:33,10.799,
21866,1141919555,2026-03-08 16:52:35,46089.703182870370,0,2:06:25,1:34:04,unknown(325),325,,,,,,
21867,,,,,,,GPS_METADATA(160),160,,,,,,
21868,,,,,,,unknownx(233),233,,,,,,
21869,1141919556,2026-03-08 16:52:36,46089.703194444446,1,2:06:26,1:34:05,RECORD(20),20,,,18865.7,0:01:33,10.799,
21870,,,,,,,GPS_METADATA(160),160,,,,,,
21871,,,,,,,unknownx(233),233,,,,,,
21872,1141919556,2026-03-08 16:52:36,46089.703194444446,0,2:06:26,1:34:05,unknown(325),325,,,,,,
21873,1141919557,2026-03-08 16:52:37,46089.703206018516,1,2:06:27,1:34:06,RECORD(20),20,,,18875.2,0:01:33,10.799,
21874,,,,,,,GPS_METADATA(160),160,,,,,,
21875,,,,,,,unknownx(233),233,,,,,,
21876,,,,,,,GPS_METADATA(160),160,,,,,,
21877,,,,,,,unknownx(233),233,,,,,,
21878,1141919558,2026-03-08 16:52:38,46089.703217592590,1,2:06:28,1:34:07,RECORD(20),20,,,18893.0,0:01:41,9.868,
21879,1141919559,2026-03-08 16:52:39,46089.703229166670,1,2:06:29,1:34:08,RECORD(20),20,,,18893.1,0:01:53,8.871,
21880,,,,,,,GPS_METADATA(160),160,,,,,,
21881,,,,,,,unknownx(233),233,,,,,,
21882,1141919560,2026-03-08 16:52:40,46089.703240740740,1,2:06:30,1:34:09,RECORD(20),20,,,18899.7,0:01:55,8.694,
21883,,,,,,,GPS_METADATA(160),160,,,,,,
21884,,,,,,,unknownx(233),233,,,,,,
21885,1141919561,2026-03-08 16:52:41,46089.703252314815,1,2:06:31,1:34:10,RECORD(20),20,,,18904.9,0:02:07,7.893,
21886,,,,,,,GPS_METADATA(160),160,,,,,,
21887,,,,,,,unknownx(233),233,,,,,,
21888,1141919562,2026-03-08 16:52:42,46089.703263888890,1,2:06:32,1:34:11,RECORD(20),20,,,18908.9,0:02:44,6.102,
21889,,,,,,,GPS_METADATA(160),160,,,,,,
21890,,,,,,,unknownx(233),233,,,,,,
21891,1141919563,2026-03-08 16:52:43,46089.703275462960,1,2:06:33,1:34:12,RECORD(20),20,,,18912.5,0:03:57,4.226,
21892,,,,,,,GPS_METADATA(160),160,,,,,,
21893,,,,,,,unknownx(233),233,,,,,,
21894,1141919564,2026-03-08 16:52:44,46089.703287037040,1,2:06:34,1:34:13,RECORD(20),20,,,18916.3,0:07:27,2.235,
21895,,,,,,,GPS_METADATA(160),160,,,,,,
21896,,,,,,,unknownx(233),233,,,,,,
21897,1141919565,2026-03-08 16:52:45,46089.703298611115,1,2:06:35,1:34:14,RECORD(20),20,,,18920.0,0:07:27,2.235,
21898,1141919565,2026-03-08 16:52:45,46089.703298611115,0,2:06:35,1:34:14,unknown(325),325,,,,,,
21899,,,,,,,GPS_METADATA(160),160,,,,,,
21900,,,,,,,unknownx(233),233,,,,,,
21901,,,,,,,GPS_METADATA(160),160,,,,,,
21902,,,,,,,unknownx(233),233,,,,,,
21903,1141919566,2026-03-08 16:52:46,46089.703310185185,1,2:06:36,1:34:15,RECORD(20),20,,,18922.8,0:07:27,2.235,
21904,1141919567,2026-03-08 16:52:47,46089.703321759254,1,2:06:37,1:34:16,RECORD(20),20,,,18925.6,0:06:26,2.591,
21905,,,,,,,GPS_METADATA(160),160,,,,,,
21906,,,,,,,unknownx(233),233,,,,,,
21907,1141919568,2026-03-08 16:52:48,46089.703333333340,1,2:06:38,1:34:17,RECORD(20),20,,,18927.5,0:06:26,2.591,
21908,,,,,,,GPS_METADATA(160),160,,,,,,
21909,,,,,,,unknownx(233),233,,,,,,
21910,1141919569,2026-03-08 16:52:49,46089.703344907410,1,2:06:39,1:34:18,RECORD(20),20,,,18930.3,0:06:26,2.591,
21911,,,,,,,GPS_METADATA(160),160,,,,,,
21912,,,,,,,unknownx(233),233,,,,,,
21913,1141919570,2026-03-08 16:52:50,46089.703356481480,1,2:06:40,1:34:19,RECORD(20),20,,,18932.8,0:05:51,2.849,
21914,,,,,,,GPS_METADATA(160),160,,,,,,
21915,,,,,,,unknownx(233),233,,,,,,
21916,1141919571,2026-03-08 16:52:51,46089.703368055554,1,2:06:41,1:34:20,RECORD(20),20,,,18934.8,0:06:10,2.706,
21917,,,,,,,GPS_METADATA(160),160,,,,,,
21918,,,,,,,unknownx(233),233,,,,,,
21919,1141919572,2026-03-08 16:52:52,46089.703379629630,1,2:06:42,1:34:21,RECORD(20),20,,,18937.3,0:06:28,2.575,
21920,,,,,,,GPS_METADATA(160),160,,,,,,
21921,,,,,,,unknownx(233),233,,,,,,
21922,1141919573,2026-03-08 16:52:53,46089.703391203700,1,2:06:43,1:34:22,RECORD(20),20,,,18940.9,0:06:26,2.594,
21923,,,,,,,GPS_METADATA(160),160,,,,,,
21924,,,,,,,unknownx(233),233,,,,,,
21925,1141919574,2026-03-08 16:52:54,46089.703402777780,1,2:06:44,1:34:23,RECORD(20),20,,,18943.0,0:06:10,2.706,
21926,,,,,,,GPS_METADATA(160),160,,,,,,
21927,,,,,,,unknownx(233),233,,,,,,
21928,1141919575,2026-03-08 16:52:55,46089.703414351854,1,2:06:45,1:34:24,RECORD(20),20,,,18945.6,0:06:12,2.687,
21929,,,,,,,GPS_METADATA(160),160,,,,,,
21930,,,,,,,unknownx(233),233,,,,,,
21931,1141919576,2026-03-08 16:52:56,46089.703425925920,1,2:06:46,1:34:25,RECORD(20),20,,,18948.7,0:06:26,2.594,
21932,,,,,,,GPS_METADATA(160),160,,,,,,
21933,,,,,,,unknownx(233),233,,,,,,
21934,1141919577,2026-03-08 16:52:57,46089.703437500000,1,2:06:47,1:34:26,RECORD(20),20,,,18950.8,0:06:26,2.594,
21935,,,,,,,GPS_METADATA(160),160,,,,,,
21936,,,,,,,unknownx(233),233,,,,,,
21937,1141919578,2026-03-08 16:52:58,46089.703449074080,1,2:06:48,1:34:27,RECORD(20),20,,,18953.1,0:06:37,2.519,
21938,,,,,,,GPS_METADATA(160),160,,,,,,
21939,,,,,,,unknownx(233),233,,,,,,
21940,1141919579,2026-03-08 16:52:59,46089.703460648150,1,2:06:49,1:34:28,RECORD(20),20,,,18956.3,0:06:37,2.519,
21941,,,,,,,GPS_METADATA(160),160,,,,,,
21942,,,,,,,unknownx(233),233,,,,,,
21943,1141919580,2026-03-08 16:53:00,46089.703472222220,1,2:06:50,1:34:29,RECORD(20),20,,,18959.6,0:06:37,2.519,
21944,,,,,,,GPS_METADATA(160),160,,,,,,
21945,,,,,,,unknownx(233),233,,,,,,
21946,1141919580,2026-03-08 16:53:00,46089.703472222220,0,2:06:50,1:34:29,unknown(325),325,,,,,,
21947,1141919581,2026-03-08 16:53:01,46089.703483796300,1,2:06:51,1:34:30,RECORD(20),20,,,18963.2,0:05:38,2.958,
21948,,,,,,,GPS_METADATA(160),160,,,,,,
21949,,,,,,,unknownx(233),233,,,,,,
21950,1141919582,2026-03-08 16:53:02,46089.703495370370,1,2:06:52,1:34:31,RECORD(20),20,,,18966.4,0:05:01,3.322,
21951,,,,,,,GPS_METADATA(160),160,,,,,,
21952,,,,,,,unknownx(233),233,,,,,,
21953,1141919583,2026-03-08 16:53:03,46089.703506944440,1,2:06:53,1:34:32,RECORD(20),20,,,18970.6,0:04:55,3.387,
21954,,,,,,,GPS_METADATA(160),160,,,,,,
21955,,,,,,,unknownx(233),233,,,,,,
21956,1141919584,2026-03-08 16:53:04,46089.703518518520,1,2:06:54,1:34:33,RECORD(20),20,,,18975.2,0:04:34,3.648,
21957,,,,,,,GPS_METADATA(160),160,,,,,,
21958,,,,,,,unknownx(233),233,,,,,,
21959,1141919585,2026-03-08 16:53:05,46089.703530092590,1,2:06:55,1:34:34,RECORD(20),20,,,18980.6,0:03:40,4.553,
21960,,,,,,,GPS_METADATA(160),160,,,,,,
21961,,,,,,,unknownx(233),233,,,,,,
21962,1141919586,2026-03-08 16:53:06,46089.703541666660,1,2:06:56,1:34:35,RECORD(20),20,,,18986.6,0:03:17,5.067,
