Overall mesg ix,Timestamp (field 253) raw value,Timestamp (field 253) localtime string,Timestamp value that is compatible with Libre,Seconds diff from last value,ElapsedTimer in h:mm:ss,TotalTimer in h:mm:ss (pause time excluded),Mesg name,Mesg no,Mesg ix (field 253) if applicable,Event type and data,Distance in m,Enh speed in min/sec hh:mm:ss string,Enh speed in m/s value,Cadence
14757,,,,,,,unknownx(233),233,,,,,,
14758,,,,,,,GPS_METADATA(160),160,,,,,,
14759,,,,,,,unknownx(233),233,,,,,,
14760,,,,,,,GPS_METADATA(160),160,,,,,,
14761,1144402229,2026-04-06 11:30:29,46118.479502314820,7,1:22:11,1:10:06,unknown(327),327,,,,,,
14762,1144402230,2026-04-06 11:30:30,46118.479513888890,1,1:22:12,1:10:06,EVENT(21),21,,TIMER/START data=0,,,,
14763,1144402230,2026-04-06 11:30:30,46118.479513888890,0,1:22:12,1:10:06,RECORD(20),20,,,14194.3,,0.000,
14764,,,,,,,unknownx(233),233,,,,,,
14765,,,,,,,GPS_METADATA(160),160,,,,,,
14766,1144402231,2026-04-06 11:30:31,46118.479525462964,1,1:22:13,1:10:07,RECORD(20),20,,,14194.4,0:33:40,0.495,
14767,,,,,,,unknownx(233),233,,,,,,
14768,,,,,,,GPS_METADATA(160),160,,,,,,
14769,1144402231,2026-04-06 11:30:31,46118.479525462964,0,1:22:13,1:10:07,unknown(325),325,,,,,,
14770,1144402232,2026-04-06 11:30:32,46118.479537037040,1,1:22:14,1:10:08,RECORD(20),20,,,14195.7,0:14:10,1.176,
14771,,,,,,,unknownx(233),233,,,,,,
14772,,,,,,,GPS_METADATA(160),160,,,,,,
14773,1144402233,2026-04-06 11:30:33,46118.479548611110,1,1:22:15,1:10:09,RECORD(20),20,,,14198.2,0:14:10,1.176,
14774,,,,,,,unknownx(233),233,,,,,,
14775,,,,,,,GPS_METADATA(160),160,,,,,,
14776,1144402234,2026-04-06 11:30:34,46118.479560185180,1,1:22:16,1:10:10,RECORD(20),20,,,14200.5,0:05:35,2.986,
14777,,,,,,,unknownx(233),233,,,,,,
14778,,,,,,,GPS_METADATA(160),160,,,,,,
14779,1144402235,2026-04-06 11:30:35,46118.479571759264,1,1:22:17,1:10:11,RECORD(20),20,,,14202.6,0:14:18,1.166,
14780,,,,,,,unknownx(233),233,,,,,,
14781,,,,,,,GPS_METADATA(160),160,,,,,,
14782,1144402236,2026-04-06 11:30:36,46118.479583333334,1,1:22:18,1:10:12,RECORD(20),20,,,14205.1,0:08:09,2.043,
14783,,,,,,,unknownx(233),233,,,,,,
14784,,,,,,,GPS_METADATA(160),160,,,,,,
14785,1144402236,2026-04-06 11:30:36,46118.479583333334,0,1:22:18,1:10:12,unknown(325),325,,,,,,
14786,1144402237,2026-04-06 11:30:37,46118.479594907400,1,1:22:19,1:10:13,RECORD(20),20,,,14207.3,0:06:52,2.426,
14787,,,,,,,unknownx(233),233,,,,,,
14788,,,,,,,GPS_METADATA(160),160,,,,,,
14789,1144402238,2026-04-06 11:30:38,46118.479606481480,1,1:22:20,1:10:14,RECORD(20),20,,,14209.6,0:07:00,2.379,
14790,,,,,,,unknownx(233),233,,,,,,
14791,,,,,,,GPS_METADATA(160),160,,,,,,
14792,1144402239,2026-04-06 11:30:39,46118.479618055560,1,1:22:21,1:10:15,RECORD(20),20,,,14211.9,0:05:25,3.079,
14793,,,,,,,unknownx(233),233,,,,,,
14794,,,,,,,GPS_METADATA(160),160,,,,,,
14795,1144402240,2026-04-06 11:30:40,46118.479629629626,1,1:22:22,1:10:16,RECORD(20),20,,,14214.3,0:05:45,2.902,
14796,,,,,,,unknownx(233),233,,,,,,
14797,,,,,,,GPS_METADATA(160),160,,,,,,
14798,1144402241,2026-04-06 11:30:41,46118.479641203700,1,1:22:23,1:10:17,RECORD(20),20,,,14217.3,0:11:18,1.474,
14799,,,,,,,unknownx(233),233,,,,,,
14800,,,,,,,GPS_METADATA(160),160,,,,,,
14801,1144402242,2026-04-06 11:30:42,46118.479652777780,1,1:22:24,1:10:18,RECORD(20),20,,,14220.4,0:06:07,2.725,
14802,,,,,,,unknownx(233),233,,,,,,
14803,,,,,,,GPS_METADATA(160),160,,,,,,
14804,1144402243,2026-04-06 11:30:43,46118.479664351850,1,1:22:25,1:10:19,RECORD(20),20,,,14223.3,0:04:55,3.387,
14805,,,,,,,unknownx(233),233,,,,,,
14806,,,,,,,GPS_METADATA(160),160,,,,,,
14807,1144402243,2026-04-06 11:30:43,46118.479664351850,0,1:22:25,1:10:19,unknown(325),325,,,,,,
14808,1144402244,2026-04-06 11:30:44,46118.479675925926,1,1:22:26,1:10:20,RECORD(20),20,,,14225.7,0:11:59,1.390,
14809,,,,,,,unknownx(233),233,,,,,,
14810,,,,,,,GPS_METADATA(160),160,,,,,,
14811,1144402245,2026-04-06 11:30:45,46118.479687500000,1,1:22:27,1:10:21,RECORD(20),20,,,14228.4,0:06:08,2.715,
14812,,,,,,,unknownx(233),233,,,,,,
14813,,,,,,,GPS_METADATA(160),160,,,,,,
14814,1144402246,2026-04-06 11:30:46,46118.479699074070,1,1:22:28,1:10:22,RECORD(20),20,,,14230.7,0:05:29,3.042,
14815,,,,,,,unknownx(233),233,,,,,,
14816,,,,,,,GPS_METADATA(160),160,,,,,,
14817,1144402247,2026-04-06 11:30:47,46118.479710648150,1,1:22:29,1:10:23,RECORD(20),20,,,14232.9,0:08:01,2.081,
14818,,,,,,,unknownx(233),233,,,,,,
14819,1144402247,2026-04-06 11:30:47,46118.479710648150,0,1:22:29,1:10:23,unknown(325),325,,,,,,
14820,,,,,,,GPS_METADATA(160),160,,,,,,
14821,1144402248,2026-04-06 11:30:48,46118.479722222226,1,1:22:30,1:10:24,RECORD(20),20,,,14235.4,0:06:31,2.557,
14822,,,,,,,unknownx(233),233,,,,,,
14823,,,,,,,GPS_METADATA(160),160,,,,,,
14824,1144402249,2026-04-06 11:30:49,46118.479733796295,1,1:22:31,1:10:25,RECORD(20),20,,,14237.6,0:07:04,2.361,
14825,,,,,,,unknownx(233),233,,,,,,
14826,,,,,,,GPS_METADATA(160),160,,,,,,
14827,1144402250,2026-04-06 11:30:50,46118.479745370365,1,1:22:32,1:10:26,RECORD(20),20,,,14239.9,0:09:52,1.689,
14828,,,,,,,unknownx(233),233,,,,,,
14829,,,,,,,GPS_METADATA(160),160,,,,,,
14830,1144402251,2026-04-06 11:30:51,46118.479756944450,1,1:22:33,1:10:27,RECORD(20),20,,,14243.3,0:04:52,3.424,
14831,,,,,,,unknownx(233),233,,,,,,
14832,,,,,,,GPS_METADATA(160),160,,,,,,
14833,1144402252,2026-04-06 11:30:52,46118.479768518520,1,1:22:34,1:10:28,RECORD(20),20,,,14246.7,0:04:00,4.161,
14834,,,,,,,unknownx(233),233,,,,,,
14835,,,,,,,GPS_METADATA(160),160,,,,,,
14836,1144402253,2026-04-06 11:30:53,46118.479780092590,1,1:22:35,1:10:29,RECORD(20),20,,,14249.1,0:06:10,2.706,
14837,,,,,,,unknownx(233),233,,,,,,
14838,,,,,,,GPS_METADATA(160),160,,,,,,
14839,1144402254,2026-04-06 11:30:54,46118.479791666670,1,1:22:36,1:10:30,RECORD(20),20,,,14252.2,0:06:31,2.557,
14840,,,,,,,unknownx(233),233,,,,,,
14841,,,,,,,GPS_METADATA(160),160,,,,,,
14842,1144402255,2026-04-06 11:30:55,46118.479803240740,1,1:22:37,1:10:31,RECORD(20),20,,,14256.3,0:04:58,3.359,
14843,,,,,,,unknownx(233),233,,,,,,
14844,,,,,,,GPS_METADATA(160),160,,,,,,
14845,1144402256,2026-04-06 11:30:56,46118.479814814810,1,1:22:38,1:10:32,RECORD(20),20,,,14259.7,0:03:53,4.292,
14846,,,,,,,unknownx(233),233,,,,,,
14847,,,,,,,GPS_METADATA(160),160,,,,,,
14848,1144402257,2026-04-06 11:30:57,46118.479826388890,1,1:22:39,1:10:33,RECORD(20),20,,,14262.0,0:11:54,1.400,
14849,,,,,,,unknownx(233),233,,,,,,
14850,,,,,,,GPS_METADATA(160),160,,,,,,
14851,1144402258,2026-04-06 11:30:58,46118.479837962965,1,1:22:40,1:10:34,RECORD(20),20,,,14265.4,0:05:23,3.098,
14852,,,,,,,unknownx(233),233,,,,,,
14853,,,,,,,GPS_METADATA(160),160,,,,,,
14854,1144402259,2026-04-06 11:30:59,46118.479849537034,1,1:22:41,1:10:35,RECORD(20),20,,,14268.7,0:03:36,4.637,
14855,,,,,,,unknownx(233),233,,,,,,
14856,,,,,,,GPS_METADATA(160),160,,,,,,
14857,1144402260,2026-04-06 11:31:00,46118.479861111110,1,1:22:42,1:10:36,RECORD(20),20,,,14271.2,0:07:27,2.239,
14858,,,,,,,unknownx(233),233,,,,,,
14859,,,,,,,GPS_METADATA(160),160,,,,,,
14860,1144402261,2026-04-06 11:31:01,46118.479872685190,1,1:22:43,1:10:37,RECORD(20),20,,,14275.5,0:04:54,3.396,
14861,,,,,,,unknownx(233),233,,,,,,
14862,,,,,,,GPS_METADATA(160),160,,,,,,
14863,1144402262,2026-04-06 11:31:02,46118.479884259260,1,1:22:44,1:10:38,RECORD(20),20,,,14279.4,0:04:31,3.686,
14864,,,,,,,unknownx(233),233,,,,,,
14865,,,,,,,GPS_METADATA(160),160,,,,,,
14866,1144402263,2026-04-06 11:31:03,46118.479895833334,1,1:22:45,1:10:39,RECORD(20),20,,,14282.3,0:04:41,3.555,
14867,,,,,,,unknownx(233),233,,,,,,
14868,,,,,,,GPS_METADATA(160),160,,,,,,
14869,1144402264,2026-04-06 11:31:04,46118.479907407410,1,1:22:46,1:10:40,RECORD(20),20,,,14285.5,0:09:33,1.745,
14870,,,,,,,unknownx(233),233,,,,,,
14871,,,,,,,GPS_METADATA(160),160,,,,,,
14872,1144402265,2026-04-06 11:31:05,46118.479918981480,1,1:22:47,1:10:41,RECORD(20),20,,,14289.0,0:05:55,2.818,
14873,,,,,,,unknownx(233),233,,,,,,
14874,,,,,,,GPS_METADATA(160),160,,,,,,
14875,1144402266,2026-04-06 11:31:06,46118.479930555560,1,1:22:48,1:10:42,RECORD(20),20,,,14292.2,0:04:41,3.555,
14876,,,,,,,unknownx(233),233,,,,,,
14877,,,,,,,GPS_METADATA(160),160,,,,,,
14878,1144402267,2026-04-06 11:31:07,46118.479942129634,1,1:22:49,1:10:43,RECORD(20),20,,,14294.3,0:07:09,2.333,
14879,,,,,,,unknownx(233),233,,,,,,
14880,,,,,,,GPS_METADATA(160),160,,,,,,
14881,1144402268,2026-04-06 11:31:08,46118.479953703700,1,1:22:50,1:10:44,RECORD(20),20,,,14296.5,0:08:35,1.941,
14882,,,,,,,unknownx(233),233,,,,,,
14883,,,,,,,GPS_METADATA(160),160,,,,,,
14884,1144402269,2026-04-06 11:31:09,46118.479965277770,1,1:22:51,1:10:45,RECORD(20),20,,,14298.8,0:07:34,2.202,
14885,,,,,,,unknownx(233),233,,,,,,
14886,,,,,,,GPS_METADATA(160),160,,,,,,
14887,1144402270,2026-04-06 11:31:10,46118.479976851860,1,1:22:52,1:10:46,RECORD(20),20,,,14300.7,0:10:38,1.568,
14888,,,,,,,unknownx(233),233,,,,,,
14889,,,,,,,GPS_METADATA(160),160,,,,,,
14890,1144402271,2026-04-06 11:31:11,46118.479988425930,1,1:22:53,1:10:47,RECORD(20),20,,,14303.0,0:07:28,2.230,
14891,,,,,,,unknownx(233),233,,,,,,
14892,,,,,,,GPS_METADATA(160),160,,,,,,
14893,1144402272,2026-04-06 11:31:12,46118.479999999996,1,1:22:54,1:10:48,RECORD(20),20,,,14304.7,0:07:16,2.295,
14894,,,,,,,unknownx(233),233,,,,,,
14895,,,,,,,GPS_METADATA(160),160,,,,,,
14896,1144402273,2026-04-06 11:31:13,46118.480011574070,1,1:22:55,1:10:49,RECORD(20),20,,,14306.4,0:14:53,1.120,
14897,,,,,,,unknownx(233),233,,,,,,
14898,,,,,,,GPS_METADATA(160),160,,,,,,
14899,1144402273,2026-04-06 11:31:13,46118.480011574070,0,1:22:55,1:10:49,unknown(325),325,,,,,,
14900,1144402274,2026-04-06 11:31:14,46118.480023148150,1,1:22:56,1:10:50,RECORD(20),20,,,14309.1,0:06:23,2.613,
14901,,,,,,,unknownx(233),233,,,,,,
14902,,,,,,,GPS_METADATA(160),160,,,,,,
14903,1144402275,2026-04-06 11:31:15,46118.480034722220,1,1:22:57,1:10:51,RECORD(20),20,,,14311.2,0:05:01,3.322,
14904,,,,,,,unknownx(233),233,,,,,,
14905,,,,,,,GPS_METADATA(160),160,,,,,,
14906,1144402276,2026-04-06 11:31:16,46118.480046296296,1,1:22:58,1:10:52,RECORD(20),20,,,14313.2,0:09:52,1.689,
14907,,,,,,,unknownx(233),233,,,,,,
14908,,,,,,,GPS_METADATA(160),160,,,,,,
14909,1144402277,2026-04-06 11:31:17,46118.480057870370,1,1:22:59,1:10:53,RECORD(20),20,,,14316.5,0:06:57,2.398,
14910,,,,,,,unknownx(233),233,,,,,,
14911,1144402277,2026-04-06 11:31:17,46118.480057870370,0,1:22:59,1:10:53,unknown(325),325,,,,,,
14912,,,,,,,GPS_METADATA(160),160,,,,,,
14913,1144402278,2026-04-06 11:31:18,46118.480069444440,1,1:23:00,1:10:54,RECORD(20),20,,,14319.1,0:04:11,3.984,
14914,,,,,,,unknownx(233),233,,,,,,
14915,,,,,,,GPS_METADATA(160),160,,,,,,
14916,1144402279,2026-04-06 11:31:19,46118.480081018520,1,1:23:01,1:10:55,RECORD(20),20,,,14321.0,0:09:15,1.801,
14917,,,,,,,unknownx(233),233,,,,,,
14918,,,,,,,GPS_METADATA(160),160,,,,,,
14919,1144402280,2026-04-06 11:31:20,46118.480092592596,1,1:23:02,1:10:56,RECORD(20),20,,,14324.0,0:06:37,2.519,
14920,,,,,,,unknownx(233),233,,,,,,
14921,,,,,,,GPS_METADATA(160),160,,,,,,
14922,1144402280,2026-04-06 11:31:20,46118.480092592596,0,1:23:02,1:10:56,unknown(325),325,,,,,,
14923,1144402281,2026-04-06 11:31:21,46118.480104166665,1,1:23:03,1:10:57,RECORD(20),20,,,14326.6,0:05:37,2.967,
14924,,,,,,,unknownx(233),233,,,,,,
14925,,,,,,,GPS_METADATA(160),160,,,,,,
14926,1144402282,2026-04-06 11:31:22,46118.480115740740,1,1:23:04,1:10:58,RECORD(20),20,,,14328.8,0:10:05,1.652,
14927,,,,,,,unknownx(233),233,,,,,,
14928,1144402282,2026-04-06 11:31:22,46118.480115740740,0,1:23:04,1:10:58,gps_event(326),326,,,,,,
14929,,,,,,,GPS_METADATA(160),160,,,,,,
14930,1144402283,2026-04-06 11:31:23,46118.480127314820,1,1:23:05,1:10:59,RECORD(20),20,,,14331.0,0:08:40,1.922,
14931,,,,,,,unknownx(233),233,,,,,,
14932,,,,,,,GPS_METADATA(160),160,,,,,,
14933,1144402284,2026-04-06 11:31:24,46118.480138888890,1,1:23:06,1:11:00,RECORD(20),20,,,14332.6,0:16:51,0.989,
14934,,,,,,,unknownx(233),233,,,,,,
14935,,,,,,,GPS_METADATA(160),160,,,,,,
14936,1144402285,2026-04-06 11:31:25,46118.480150462960,1,1:23:07,1:11:01,RECORD(20),20,,,14335.2,0:06:52,2.426,
14937,,,,,,,unknownx(233),233,,,,,,
14938,1144402285,2026-04-06 11:31:25,46118.480150462960,0,1:23:07,1:11:01,unknown(325),325,,,,,,
14939,,,,,,,GPS_METADATA(160),160,,,,,,
14940,1144402286,2026-04-06 11:31:26,46118.480162037040,1,1:23:08,1:11:02,RECORD(20),20,,,14337.3,0:09:59,1.670,
14941,,,,,,,unknownx(233),233,,,,,,
14942,,,,,,,GPS_METADATA(160),160,,,,,,
14943,1144402287,2026-04-06 11:31:27,46118.480173611110,1,1:23:09,1:11:03,RECORD(20),20,,,14338.4,0:20:05,0.830,
14944,,,,,,,unknownx(233),233,,,,,,
14945,,,,,,,GPS_METADATA(160),160,,,,,,
14946,1144402288,2026-04-06 11:31:28,46118.480185185180,1,1:23:10,1:11:04,RECORD(20),20,,,14340.7,0:08:51,1.885,
14947,,,,,,,unknownx(233),233,,,,,,
14948,,,,,,,GPS_METADATA(160),160,,,,,,
14949,1144402289,2026-04-06 11:31:29,46118.480196759260,1,1:23:11,1:11:05,RECORD(20),20,,,14341.8,0:10:02,1.661,
14950,,,,,,,unknownx(233),233,,,,,,
14951,,,,,,,GPS_METADATA(160),160,,,,,,
14952,1144402290,2026-04-06 11:31:30,46118.480208333334,1,1:23:12,1:11:06,RECORD(20),20,,,14343.7,0:10:27,1.596,
14953,,,,,,,unknownx(233),233,,,,,,
14954,,,,,,,GPS_METADATA(160),160,,,,,,
14955,1144402291,2026-04-06 11:31:31,46118.480219907404,1,1:23:13,1:11:07,RECORD(20),20,,,14345.2,0:12:24,1.344,
14956,,,,,,,unknownx(233),233,,,,,,
14957,,,,,,,GPS_METADATA(160),160,,,,,,
14958,1144402292,2026-04-06 11:31:32,46118.480231481480,1,1:23:14,1:11:08,RECORD(20),20,,,14346.3,0:14:18,1.166,
14959,,,,,,,unknownx(233),233,,,,,,
14960,,,,,,,GPS_METADATA(160),160,,,,,,
14961,1144402293,2026-04-06 11:31:33,46118.480243055560,1,1:23:15,1:11:09,RECORD(20),20,,,14347.2,0:22:54,0.728,
14962,,,,,,,unknownx(233),233,,,,,,
14963,,,,,,,GPS_METADATA(160),160,,,,,,
14964,1144402294,2026-04-06 11:31:34,46118.480254629630,1,1:23:16,1:11:10,RECORD(20),20,,,14348.2,0:21:16,0.784,
14965,,,,,,,unknownx(233),233,,,,,,
14966,,,,,,,GPS_METADATA(160),160,,,,,,
14967,1144402295,2026-04-06 11:31:35,46118.480266203704,1,1:23:17,1:11:11,RECORD(20),20,,,14349.1,0:14:53,1.120,
14968,,,,,,,unknownx(233),233,,,,,,
14969,,,,,,,GPS_METADATA(160),160,,,,,,
14970,1144402296,2026-04-06 11:31:36,46118.480277777780,1,1:23:18,1:11:12,RECORD(20),20,,,14350.8,0:11:40,1.428,
14971,,,,,,,unknownx(233),233,,,,,,
14972,,,,,,,GPS_METADATA(160),160,,,,,,
14973,1144402297,2026-04-06 11:31:37,46118.480289351850,1,1:23:19,1:11:13,RECORD(20),20,,,14351.9,0:11:32,1.446,
14974,,,,,,,unknownx(233),233,,,,,,
14975,,,,,,,GPS_METADATA(160),160,,,,,,
14976,1144402298,2026-04-06 11:31:38,46118.480300925930,1,1:23:20,1:11:14,RECORD(20),20,,,14353.1,0:17:52,0.933,
14977,,,,,,,unknownx(233),233,,,,,,
14978,,,,,,,GPS_METADATA(160),160,,,,,,
14979,1144402299,2026-04-06 11:31:39,46118.480312500000,1,1:23:21,1:11:15,RECORD(20),20,,,14354.5,0:14:04,1.185,
14980,,,,,,,unknownx(233),233,,,,,,
14981,,,,,,,GPS_METADATA(160),160,,,,,,
14982,1144402300,2026-04-06 11:31:40,46118.480324074070,1,1:23:22,1:11:16,RECORD(20),20,,,14356.2,0:06:57,2.398,
14983,,,,,,,unknownx(233),233,,,,,,
14984,,,,,,,GPS_METADATA(160),160,,,,,,
14985,1144402301,2026-04-06 11:31:41,46118.480335648150,1,1:23:23,1:11:17,RECORD(20),20,,,14358.1,0:11:18,1.474,
14986,,,,,,,unknownx(233),233,,,,,,
14987,,,,,,,GPS_METADATA(160),160,,,,,,
14988,1144402302,2026-04-06 11:31:42,46118.480347222230,1,1:23:24,1:11:18,RECORD(20),20,,,14359.9,0:09:42,1.717,
14989,,,,,,,unknownx(233),233,,,,,,
14990,,,,,,,GPS_METADATA(160),160,,,,,,
14991,1144402302,2026-04-06 11:31:42,46118.480347222230,0,1:23:24,1:11:18,unknown(325),325,,,,,,
14992,1144402303,2026-04-06 11:31:43,46118.480358796296,1,1:23:25,1:11:19,RECORD(20),20,,,14362.0,0:09:55,1.680,
14993,,,,,,,unknownx(233),233,,,,,,
14994,,,,,,,GPS_METADATA(160),160,,,,,,
14995,1144402304,2026-04-06 11:31:44,46118.480370370366,1,1:23:26,1:11:20,RECORD(20),20,,,14363.9,0:07:17,2.286,
14996,,,,,,,unknownx(233),233,,,,,,
14997,,,,,,,GPS_METADATA(160),160,,,,,,
14998,1144402305,2026-04-06 11:31:45,46118.480381944450,1,1:23:27,1:11:21,RECORD(20),20,,,14365.5,0:08:30,1.959,
14999,,,,,,,unknownx(233),233,,,,,,
15000,,,,,,,GPS_METADATA(160),160,,,,,,
15001,1144402306,2026-04-06 11:31:46,46118.480393518520,1,1:23:28,1:11:22,RECORD(20),20,,,14366.9,0:12:46,1.306,
15002,,,,,,,unknownx(233),233,,,,,,
15003,,,,,,,GPS_METADATA(160),160,,,,,,
15004,1144402307,2026-04-06 11:31:47,46118.480405092590,1,1:23:29,1:11:23,RECORD(20),20,,,14368.8,0:08:35,1.941,
15005,,,,,,,unknownx(233),233,,,,,,
15006,,,,,,,GPS_METADATA(160),160,,,,,,
15007,1144402308,2026-04-06 11:31:48,46118.480416666665,1,1:23:30,1:11:24,RECORD(20),20,,,14369.9,0:22:37,0.737,
15008,,,,,,,unknownx(233),233,,,,,,
15009,,,,,,,GPS_METADATA(160),160,,,,,,
15010,1144402309,2026-04-06 11:31:49,46118.480428240740,1,1:23:31,1:11:25,RECORD(20),20,,,14372.1,0:09:24,1.773,
15011,,,,,,,unknownx(233),233,,,,,,
15012,,,,,,,GPS_METADATA(160),160,,,,,,
15013,1144402310,2026-04-06 11:31:50,46118.480439814810,1,1:23:32,1:11:26,RECORD(20),20,,,14373.9,0:05:44,2.911,
15014,,,,,,,unknownx(233),233,,,,,,
15015,,,,,,,GPS_METADATA(160),160,,,,,,
15016,1144402311,2026-04-06 11:31:51,46118.480451388890,1,1:23:33,1:11:27,RECORD(20),20,,,14375.4,0:15:01,1.110,
15017,,,,,,,unknownx(233),233,,,,,,
15018,,,,,,,GPS_METADATA(160),160,,,,,,
15019,1144402312,2026-04-06 11:31:52,46118.480462962965,1,1:23:34,1:11:28,RECORD(20),20,,,14377.8,0:07:28,2.230,
15020,,,,,,,unknownx(233),233,,,,,,
15021,,,,,,,GPS_METADATA(160),160,,,,,,
15022,1144402313,2026-04-06 11:31:53,46118.480474537035,1,1:23:35,1:11:29,RECORD(20),20,,,14380.0,0:08:07,2.053,
15023,,,,,,,unknownx(233),233,,,,,,
15024,,,,,,,GPS_METADATA(160),160,,,,,,
15025,1144402314,2026-04-06 11:31:54,46118.480486111110,1,1:23:36,1:11:30,RECORD(20),20,,,14381.8,0:05:12,3.210,
15026,,,,,,,unknownx(233),233,,,,,,
15027,,,,,,,GPS_METADATA(160),160,,,,,,
15028,1144402315,2026-04-06 11:31:55,46118.480497685190,1,1:23:37,1:11:31,RECORD(20),20,,,14383.6,0:15:08,1.101,
15029,,,,,,,unknownx(233),233,,,,,,
15030,,,,,,,GPS_METADATA(160),160,,,,,,
15031,1144402316,2026-04-06 11:31:56,46118.480509259260,1,1:23:38,1:11:32,RECORD(20),20,,,14385.6,0:08:01,2.081,
15032,,,,,,,unknownx(233),233,,,,,,
15033,,,,,,,GPS_METADATA(160),160,,,,,,
15034,1144402317,2026-04-06 11:31:57,46118.480520833335,1,1:23:39,1:11:33,RECORD(20),20,,,14387.3,0:07:28,2.230,
15035,,,,,,,unknownx(233),233,,,,,,
15036,,,,,,,GPS_METADATA(160),160,,,,,,
15037,1144402318,2026-04-06 11:31:58,46118.480532407410,1,1:23:40,1:11:34,RECORD(20),20,,,14389.2,0:14:10,1.176,
15038,,,,,,,unknownx(233),233,,,,,,
15039,,,,,,,GPS_METADATA(160),160,,,,,,
15040,1144402319,2026-04-06 11:31:59,46118.480543981480,1,1:23:41,1:11:35,RECORD(20),20,,,14392.1,0:07:34,2.202,
15041,,,,,,,unknownx(233),233,,,,,,
15042,,,,,,,GPS_METADATA(160),160,,,,,,
15043,1144402320,2026-04-06 11:32:00,46118.480555555550,1,1:23:42,1:11:36,RECORD(20),20,,,14394.0,0:06:35,2.529,
15044,,,,,,,unknownx(233),233,,,,,,
15045,,,,,,,GPS_METADATA(160),160,,,,,,
15046,1144402321,2026-04-06 11:32:01,46118.480567129634,1,1:23:43,1:11:37,RECORD(20),20,,,14395.6,0:11:06,1.502,
15047,,,,,,,unknownx(233),233,,,,,,
15048,,,,,,,GPS_METADATA(160),160,,,,,,
15049,1144402322,2026-04-06 11:32:02,46118.480578703704,1,1:23:44,1:11:38,RECORD(20),20,,,14398.0,0:11:23,1.465,
15050,,,,,,,unknownx(233),233,,,,,,
15051,,,,,,,GPS_METADATA(160),160,,,,,,
15052,1144402323,2026-04-06 11:32:03,46118.480590277770,1,1:23:45,1:11:39,RECORD(20),20,,,14400.3,0:06:13,2.678,
15053,,,,,,,unknownx(233),233,,,,,,
15054,,,,,,,GPS_METADATA(160),160,,,,,,
15055,1144402324,2026-04-06 11:32:04,46118.480601851850,1,1:23:46,1:11:40,RECORD(20),20,,,14402.1,0:06:27,2.585,
15056,,,,,,,unknownx(233),233,,,,,,
15057,,,,,,,GPS_METADATA(160),160,,,,,,
15058,1144402325,2026-04-06 11:32:05,46118.480613425930,1,1:23:47,1:11:41,RECORD(20),20,,,14404.5,0:13:20,1.250,
15059,,,,,,,unknownx(233),233,,,,,,
15060,,,,,,,GPS_METADATA(160),160,,,,,,
15061,1144402326,2026-04-06 11:32:06,46118.480625000000,1,1:23:48,1:11:42,RECORD(20),20,,,14407.7,0:10:23,1.605,
15062,,,,,,,unknownx(233),233,,,,,,
15063,,,,,,,GPS_METADATA(160),160,,,,,,
15064,1144402326,2026-04-06 11:32:06,46118.480625000000,0,1:23:48,1:11:42,unknown(325),325,,,,,,
15065,1144402327,2026-04-06 11:32:07,46118.480636574070,1,1:23:49,1:11:43,RECORD(20),20,,,14409.6,0:08:03,2.071,
15066,,,,,,,unknownx(233),233,,,,,,
15067,,,,,,,GPS_METADATA(160),160,,,,,,
15068,1144402328,2026-04-06 11:32:08,46118.480648148150,1,1:23:50,1:11:44,RECORD(20),20,,,14411.0,0:21:32,0.774,
15069,,,,,,,unknownx(233),233,,,,,,
15070,,,,,,,GPS_METADATA(160),160,,,,,,
15071,1144402329,2026-04-06 11:32:09,46118.480659722220,1,1:23:51,1:11:45,RECORD(20),20,,,14412.2,0:30:48,0.541,
15072,,,,,,,unknownx(233),233,,,,,,
15073,,,,,,,GPS_METADATA(160),160,,,,,,
15074,1144402330,2026-04-06 11:32:10,46118.480671296296,1,1:23:52,1:11:46,RECORD(20),20,,,14412.5,0:45:47,0.364,
15075,,,,,,,unknownx(233),233,,,,,,
15076,,,,,,,GPS_METADATA(160),160,,,,,,
15077,1144402331,2026-04-06 11:32:11,46118.480682870370,1,1:23:53,1:11:47,RECORD(20),20,,,14412.5,0:59:31,0.280,
15078,,,,,,,unknownx(233),233,,,,,,
15079,1144402331,2026-04-06 11:32:11,46118.480682870370,0,1:23:53,1:11:47,unknown(325),325,,,,,,
15080,,,,,,,GPS_METADATA(160),160,,,,,,
15081,1144402332,2026-04-06 11:32:12,46118.480694444440,1,1:23:54,1:11:48,RECORD(20),20,,,14412.9,,0.000,
15082,,,,,,,unknownx(233),233,,,,,,
15083,,,,,,,GPS_METADATA(160),160,,,,,,
15084,1144402332,2026-04-06 11:32:12,46118.480694444440,0,1:23:54,1:11:48,unknown(327),327,,,,,,
15085,1144402333,2026-04-06 11:32:13,46118.480706018520,1,1:23:55,1:11:49,RECORD(20),20,,,14412.9,,0.000,
15086,1144402333,2026-04-06 11:32:13,46118.480706018520,0,1:23:55,1:11:49,EVENT(21),21,,TIMER/STOP_ALL data=0,,,,
15087,1144402333,2026-04-06 11:32:13,46118.480706018520,0,1:23:55,1:11:49,DEVICE_INFO(23),23,,,,,,
15088,1144402333,2026-04-06 11:32:13,46118.480706018520,0,1:23:55,1:11:49,DEVICE_INFO(23),23,,,,,,
