Overall mesg ix,Timestamp (field 253) raw value,Timestamp (field 253) localtime string,Timestamp value that is compatible with Libre,Seconds diff from last value,ElapsedTimer in h:mm:ss,TotalTimer in h:mm:ss (pause time excluded),Mesg name,Mesg no,Mesg ix (field 253) if applicable,Event type and data,Distance in m,Enh speed in min/sec hh:mm:ss string,Enh speed in m/s value,Cadence
25559,,,,,,,unknownx(233),233,,,,,,
25560,1141995085,2026-03-09 13:51:25,46090.577372685184,1,3:11:07,1:54:07,RECORD(20),20,,,20156.4,0:01:54,8.754,
25561,,,,,,,GPS_METADATA(160),160,,,,,,
25562,,,,,,,unknownx(233),233,,,,,,
25563,1141995086,2026-03-09 13:51:26,46090.577384259260,1,3:11:08,1:54:08,RECORD(20),20,,,20165.3,0:01:53,8.838,
25564,,,,,,,GPS_METADATA(160),160,,,,,,
25565,1141995086,2026-03-09 13:51:26,46090.577384259260,0,3:11:08,1:54:08,unknown(325),325,,,,,,
25566,,,,,,,unknownx(233),233,,,,,,
25567,1141995087,2026-03-09 13:51:27,46090.577395833330,1,3:11:09,1:54:09,RECORD(20),20,,,20174.3,0:01:52,8.921,
25568,,,,,,,GPS_METADATA(160),160,,,,,,
25569,,,,,,,unknownx(233),233,,,,,,
25570,1141995088,2026-03-09 13:51:28,46090.577407407410,1,3:11:10,1:54:10,RECORD(20),20,,,20183.8,0:01:51,9.043,
25571,,,,,,,GPS_METADATA(160),160,,,,,,
25572,,,,,,,unknownx(233),233,,,,,,
25573,1141995089,2026-03-09 13:51:29,46090.577418981484,1,3:11:11,1:54:11,RECORD(20),20,,,20192.9,0:01:49,9.145,
25574,,,,,,,GPS_METADATA(160),160,,,,,,
25575,,,,,,,unknownx(233),233,,,,,,
25576,1141995090,2026-03-09 13:51:30,46090.577430555550,1,3:11:12,1:54:12,RECORD(20),20,,,20202.8,0:01:48,9.247,
25577,,,,,,,GPS_METADATA(160),160,,,,,,
25578,,,,,,,unknownx(233),233,,,,,,
25579,1141995091,2026-03-09 13:51:31,46090.577442129630,1,3:11:13,1:54:13,RECORD(20),20,,,20212.4,0:01:46,9.406,
25580,,,,,,,GPS_METADATA(160),160,,,,,,
25581,,,,,,,unknownx(233),233,,,,,,
25582,1141995092,2026-03-09 13:51:32,46090.577453703710,1,3:11:14,1:54:14,RECORD(20),20,,,20222.4,0:01:44,9.611,
25583,,,,,,,GPS_METADATA(160),160,,,,,,
25584,,,,,,,unknownx(233),233,,,,,,
25585,1141995093,2026-03-09 13:51:33,46090.577465277776,1,3:11:15,1:54:15,RECORD(20),20,,,20232.7,0:01:42,9.806,
25586,,,,,,,GPS_METADATA(160),160,,,,,,
25587,,,,,,,unknownx(233),233,,,,,,
25588,1141995094,2026-03-09 13:51:34,46090.577476851850,1,3:11:16,1:54:16,RECORD(20),20,,,20242.3,0:01:42,9.806,
25589,,,,,,,GPS_METADATA(160),160,,,,,,
25590,,,,,,,unknownx(233),233,,,,,,
25591,1141995095,2026-03-09 13:51:35,46090.577488425930,1,3:11:17,1:54:17,RECORD(20),20,,,20252.0,0:01:42,9.806,
25592,,,,,,,GPS_METADATA(160),160,,,,,,
25593,,,,,,,unknownx(233),233,,,,,,
25594,1141995096,2026-03-09 13:51:36,46090.577500000000,1,3:11:18,1:54:18,RECORD(20),20,,,20261.9,0:01:42,9.824,
25595,,,,,,,GPS_METADATA(160),160,,,,,,
25596,,,,,,,unknownx(233),233,,,,,,
25597,1141995097,2026-03-09 13:51:37,46090.577511574070,1,3:11:19,1:54:19,RECORD(20),20,,,20271.9,0:01:42,9.824,
25598,,,,,,,GPS_METADATA(160),160,,,,,,
25599,,,,,,,unknownx(233),233,,,,,,
25600,1141995098,2026-03-09 13:51:38,46090.577523148150,1,3:11:20,1:54:20,RECORD(20),20,,,20281.9,0:01:42,9.796,
25601,,,,,,,GPS_METADATA(160),160,,,,,,
25602,,,,,,,unknownx(233),233,,,,,,
25603,1141995099,2026-03-09 13:51:39,46090.577534722220,1,3:11:21,1:54:21,RECORD(20),20,,,20291.1,0:01:42,9.787,
25604,,,,,,,GPS_METADATA(160),160,,,,,,
25605,,,,,,,unknownx(233),233,,,,,,
25606,1141995100,2026-03-09 13:51:40,46090.577546296290,1,3:11:22,1:54:22,RECORD(20),20,,,20300.5,0:01:43,9.720,
25607,1141995100,2026-03-09 13:51:40,46090.577546296290,0,3:11:22,1:54:22,gps_event(326),326,,,,,,
25608,,,,,,,GPS_METADATA(160),160,,,,,,
25609,,,,,,,unknownx(233),233,,,,,,
25610,1141995101,2026-03-09 13:51:41,46090.577557870370,1,3:11:23,1:54:23,RECORD(20),20,,,20309.3,0:01:45,9.497,
25611,1141995101,2026-03-09 13:51:41,46090.577557870370,0,3:11:23,1:54:23,unknown(325),325,,,,,,
25612,,,,,,,GPS_METADATA(160),160,,,,,,
25613,,,,,,,unknownx(233),233,,,,,,
25614,1141995102,2026-03-09 13:51:42,46090.577569444446,1,3:11:24,1:54:24,RECORD(20),20,,,20317.7,0:01:49,9.181,
25615,,,,,,,GPS_METADATA(160),160,,,,,,
25616,,,,,,,unknownx(233),233,,,,,,
25617,1141995103,2026-03-09 13:51:43,46090.577581018515,1,3:11:25,1:54:25,RECORD(20),20,,,20325.8,0:01:53,8.828,
25618,,,,,,,GPS_METADATA(160),160,,,,,,
25619,,,,,,,unknownx(233),233,,,,,,
25620,1141995104,2026-03-09 13:51:44,46090.577592592590,1,3:11:26,1:54:26,RECORD(20),20,,,20333.2,0:01:58,8.454,
25621,,,,,,,GPS_METADATA(160),160,,,,,,
25622,1141995104,2026-03-09 13:51:44,46090.577592592590,0,3:11:26,1:54:26,unknown(325),325,,,,,,
25623,,,,,,,unknownx(233),233,,,,,,
25624,1141995105,2026-03-09 13:51:45,46090.577604166670,1,3:11:27,1:54:27,device_used(22),22,,,,,,
25625,1141995105,2026-03-09 13:51:45,46090.577604166670,0,3:11:27,1:54:27,RECORD(20),20,,,20340.5,0:02:05,8.026,
25626,,,,,,,GPS_METADATA(160),160,,,,,,
25627,,,,,,,unknownx(233),233,,,,,,
25628,1141995106,2026-03-09 13:51:46,46090.577615740740,1,3:11:28,1:54:28,RECORD(20),20,,,20348.0,0:02:10,7.691,
25629,,,,,,,GPS_METADATA(160),160,,,,,,
25630,,,,,,,unknownx(233),233,,,,,,
25631,1141995107,2026-03-09 13:51:47,46090.577627314815,1,3:11:29,1:54:29,RECORD(20),20,,,20355.0,0:02:18,7.272,
25632,,,,,,,GPS_METADATA(160),160,,,,,,
25633,,,,,,,unknownx(233),233,,,,,,
25634,1141995108,2026-03-09 13:51:48,46090.577638888890,1,3:11:30,1:54:30,RECORD(20),20,,,20362.1,0:02:18,7.226,
25635,,,,,,,GPS_METADATA(160),160,,,,,,
25636,,,,,,,unknownx(233),233,,,,,,
25637,1141995109,2026-03-09 13:51:49,46090.577650462960,1,3:11:31,1:54:31,RECORD(20),20,,,20368.9,0:02:21,7.114,
25638,,,,,,,GPS_METADATA(160),160,,,,,,
25639,,,,,,,unknownx(233),233,,,,,,
25640,1141995110,2026-03-09 13:51:50,46090.577662037040,1,3:11:32,1:54:32,device_used(22),22,,,,,,
25641,1141995110,2026-03-09 13:51:50,46090.577662037040,0,3:11:32,1:54:32,RECORD(20),20,,,20376.0,0:02:21,7.068,
25642,,,,,,,GPS_METADATA(160),160,,,,,,
25643,1141995110,2026-03-09 13:51:50,46090.577662037040,0,3:11:32,1:54:32,unknown(325),325,,,,,,
25644,,,,,,,unknownx(233),233,,,,,,
25645,1141995111,2026-03-09 13:51:51,46090.577673611115,1,3:11:33,1:54:33,RECORD(20),20,,,20382.7,0:02:23,6.984,
25646,,,,,,,GPS_METADATA(160),160,,,,,,
25647,,,,,,,unknownx(233),233,,,,,,
25648,1141995112,2026-03-09 13:51:52,46090.577685185184,1,3:11:34,1:54:34,RECORD(20),20,,,20389.1,0:02:27,6.789,
25649,,,,,,,GPS_METADATA(160),160,,,,,,
25650,,,,,,,unknownx(233),233,,,,,,
25651,1141995113,2026-03-09 13:51:53,46090.577696759260,1,3:11:35,1:54:35,RECORD(20),20,,,20396.1,0:02:28,6.758,
25652,,,,,,,GPS_METADATA(160),160,,,,,,
25653,,,,,,,unknownx(233),233,,,,,,
25654,1141995114,2026-03-09 13:51:54,46090.577708333340,1,3:11:36,1:54:36,RECORD(20),20,,,20402.8,0:02:32,6.580,
25655,,,,,,,GPS_METADATA(160),160,,,,,,
25656,,,,,,,unknownx(233),233,,,,,,
25657,1141995115,2026-03-09 13:51:55,46090.577719907410,1,3:11:37,1:54:37,RECORD(20),20,,,20409.4,0:02:32,6.580,
25658,,,,,,,GPS_METADATA(160),160,,,,,,
25659,,,,,,,unknownx(233),233,,,,,,
25660,1141995116,2026-03-09 13:51:56,46090.577731481480,1,3:11:38,1:54:38,RECORD(20),20,,,20416.9,0:02:28,6.758,
25661,,,,,,,GPS_METADATA(160),160,,,,,,
25662,,,,,,,unknownx(233),233,,,,,,
25663,1141995117,2026-03-09 13:51:57,46090.577743055560,1,3:11:39,1:54:39,RECORD(20),20,,,20424.4,0:02:25,6.879,
25664,,,,,,,GPS_METADATA(160),160,,,,,,
25665,,,,,,,unknownx(233),233,,,,,,
25666,1141995118,2026-03-09 13:51:58,46090.577754629630,1,3:11:40,1:54:40,RECORD(20),20,,,20432.4,0:02:15,7.392,
25667,,,,,,,GPS_METADATA(160),160,,,,,,
25668,,,,,,,unknownx(233),233,,,,,,
25669,1141995119,2026-03-09 13:51:59,46090.577766203700,1,3:11:41,1:54:41,RECORD(20),20,,,20440.7,0:02:10,7.672,
25670,,,,,,,GPS_METADATA(160),160,,,,,,
25671,,,,,,,unknownx(233),233,,,,,,
25672,1141995120,2026-03-09 13:52:00,46090.577777777780,1,3:11:42,1:54:42,RECORD(20),20,,,20448.9,0:02:05,8.026,
25673,,,,,,,GPS_METADATA(160),160,,,,,,
25674,,,,,,,unknownx(233),233,,,,,,
25675,1141995121,2026-03-09 13:52:01,46090.577789351850,1,3:11:43,1:54:43,RECORD(20),20,,,20456.8,0:02:02,8.203,
25676,,,,,,,GPS_METADATA(160),160,,,,,,
25677,,,,,,,unknownx(233),233,,,,,,
25678,1141995122,2026-03-09 13:52:02,46090.577800925920,1,3:11:44,1:54:44,RECORD(20),20,,,20464.8,0:02:01,8.231,
25679,,,,,,,GPS_METADATA(160),160,,,,,,
25680,,,,,,,unknownx(233),233,,,,,,
25681,1141995123,2026-03-09 13:52:03,46090.577812500000,1,3:11:45,1:54:45,RECORD(20),20,,,20472.8,0:02:01,8.231,
25682,,,,,,,GPS_METADATA(160),160,,,,,,
25683,,,,,,,unknownx(233),233,,,,,,
25684,1141995124,2026-03-09 13:52:04,46090.577824074080,1,3:11:46,1:54:46,RECORD(20),20,,,20480.8,0:02:01,8.231,
25685,,,,,,,GPS_METADATA(160),160,,,,,,
25686,,,,,,,unknownx(233),233,,,,,,
25687,1141995125,2026-03-09 13:52:05,46090.577835648146,1,3:11:47,1:54:47,RECORD(20),20,,,20489.6,0:02:01,8.231,
25688,,,,,,,GPS_METADATA(160),160,,,,,,
25689,,,,,,,unknownx(233),233,,,,,,
25690,1141995126,2026-03-09 13:52:06,46090.577847222220,1,3:11:48,1:54:48,RECORD(20),20,,,20498.9,0:01:58,8.464,
25691,,,,,,,GPS_METADATA(160),160,,,,,,
25692,,,,,,,unknownx(233),233,,,,,,
25693,1141995127,2026-03-09 13:52:07,46090.577858796300,1,3:11:49,1:54:49,RECORD(20),20,,,20508.2,0:01:53,8.874,
25694,,,,,,,GPS_METADATA(160),160,,,,,,
25695,1141995127,2026-03-09 13:52:07,46090.577858796300,0,3:11:49,1:54:49,unknown(325),325,,,,,,
25696,,,,,,,unknownx(233),233,,,,,,
25697,1141995128,2026-03-09 13:52:08,46090.577870370370,1,3:11:50,1:54:50,RECORD(20),20,,,20518.5,0:01:47,9.349,
25698,,,,,,,GPS_METADATA(160),160,,,,,,
25699,,,,,,,unknownx(233),233,,,,,,
25700,1141995129,2026-03-09 13:52:09,46090.577881944446,1,3:11:51,1:54:51,RECORD(20),20,,,20528.5,0:01:43,9.676,
25701,,,,,,,GPS_METADATA(160),160,,,,,,
25702,,,,,,,unknownx(233),233,,,,,,
25703,1141995130,2026-03-09 13:52:10,46090.577893518520,1,3:11:52,1:54:52,RECORD(20),20,,,20539.2,0:01:40,9.965,
25704,,,,,,,GPS_METADATA(160),160,,,,,,
25705,,,,,,,unknownx(233),233,,,,,,
25706,1141995131,2026-03-09 13:52:11,46090.577905092590,1,3:11:53,1:54:53,RECORD(20),20,,,20550.5,0:01:36,10.366,
25707,1141995131,2026-03-09 13:52:11,46090.577905092590,0,3:11:53,1:54:53,unknown(325),325,,,,,,
25708,,,,,,,GPS_METADATA(160),160,,,,,,
25709,,,,,,,unknownx(233),233,,,,,,
25710,1141995132,2026-03-09 13:52:12,46090.577916666660,1,3:11:54,1:54:54,RECORD(20),20,,,20562.2,0:01:33,10.739,
25711,,,,,,,GPS_METADATA(160),160,,,,,,
25712,,,,,,,unknownx(233),233,,,,,,
25713,1141995133,2026-03-09 13:52:13,46090.577928240746,1,3:11:55,1:54:55,RECORD(20),20,,,20574.5,0:01:29,11.273,
25714,,,,,,,GPS_METADATA(160),160,,,,,,
25715,,,,,,,unknownx(233),233,,,,,,
25716,1141995134,2026-03-09 13:52:14,46090.577939814815,1,3:11:56,1:54:56,RECORD(20),20,,,20586.4,0:01:27,11.515,
25717,,,,,,,GPS_METADATA(160),160,,,,,,
25718,,,,,,,unknownx(233),233,,,,,,
25719,1141995135,2026-03-09 13:52:15,46090.577951388885,1,3:11:57,1:54:57,RECORD(20),20,,,20597.8,0:01:27,11.515,
25720,,,,,,,GPS_METADATA(160),160,,,,,,
25721,,,,,,,unknownx(233),233,,,,,,
25722,1141995136,2026-03-09 13:52:16,46090.577962962960,1,3:11:58,1:54:58,RECORD(20),20,,,20608.7,0:01:27,11.515,
25723,,,,,,,GPS_METADATA(160),160,,,,,,
25724,,,,,,,unknownx(233),233,,,,,,
25725,1141995137,2026-03-09 13:52:17,46090.577974537040,1,3:11:59,1:54:59,RECORD(20),20,,,20619.8,0:01:28,11.329,
25726,,,,,,,GPS_METADATA(160),160,,,,,,
25727,1141995137,2026-03-09 13:52:17,46090.577974537040,0,3:11:59,1:54:59,unknown(325),325,,,,,,
25728,,,,,,,unknownx(233),233,,,,,,
25729,1141995138,2026-03-09 13:52:18,46090.577986111110,1,3:12:00,1:55:00,RECORD(20),20,,,20631.2,0:01:31,11.022,
25730,,,,,,,GPS_METADATA(160),160,,,,,,
25731,,,,,,,unknownx(233),233,,,,,,
25732,1141995139,2026-03-09 13:52:19,46090.577997685185,1,3:12:01,1:55:01,RECORD(20),20,,,20641.9,0:01:31,11.022,
25733,,,,,,,GPS_METADATA(160),160,,,,,,
25734,,,,,,,unknownx(233),233,,,,,,
25735,1141995140,2026-03-09 13:52:20,46090.578009259260,1,3:12:02,1:55:02,RECORD(20),20,,,20652.8,0:01:31,11.022,
25736,,,,,,,GPS_METADATA(160),160,,,,,,
25737,,,,,,,unknownx(233),233,,,,,,
25738,1141995141,2026-03-09 13:52:21,46090.578020833330,1,3:12:03,1:55:03,RECORD(20),20,,,20663.6,0:01:31,11.031,
25739,,,,,,,GPS_METADATA(160),160,,,,,,
25740,,,,,,,unknownx(233),233,,,,,,
25741,1141995142,2026-03-09 13:52:22,46090.578032407410,1,3:12:04,1:55:04,RECORD(20),20,,,20675.2,0:01:30,11.133,
25742,,,,,,,GPS_METADATA(160),160,,,,,,
25743,,,,,,,unknownx(233),233,,,,,,
25744,1141995143,2026-03-09 13:52:23,46090.578043981484,1,3:12:05,1:55:05,RECORD(20),20,,,20687.1,0:01:28,11.375,
25745,,,,,,,GPS_METADATA(160),160,,,,,,
25746,,,,,,,unknownx(233),233,,,,,,
25747,1141995144,2026-03-09 13:52:24,46090.578055555554,1,3:12:06,1:55:06,RECORD(20),20,,,20698.9,0:01:27,11.476,
25748,,,,,,,GPS_METADATA(160),160,,,,,,
25749,,,,,,,unknownx(233),233,,,,,,
25750,1141995145,2026-03-09 13:52:25,46090.578067129630,1,3:12:07,1:55:07,RECORD(20),20,,,20710.9,0:01:26,11.616,
25751,,,,,,,GPS_METADATA(160),160,,,,,,
25752,,,,,,,unknownx(233),233,,,,,,
25753,1141995146,2026-03-09 13:52:26,46090.578078703710,1,3:12:08,1:55:08,RECORD(20),20,,,20722.8,0:01:26,11.625,
25754,,,,,,,GPS_METADATA(160),160,,,,,,
25755,,,,,,,unknownx(233),233,,,,,,
25756,1141995147,2026-03-09 13:52:27,46090.578090277780,1,3:12:09,1:55:09,RECORD(20),20,,,20734.2,0:01:26,11.625,
25757,,,,,,,GPS_METADATA(160),160,,,,,,
25758,,,,,,,unknownx(233),233,,,,,,
25759,1141995148,2026-03-09 13:52:28,46090.578101851850,1,3:12:10,1:55:10,RECORD(20),20,,,20745.4,0:01:26,11.625,
25760,,,,,,,GPS_METADATA(160),160,,,,,,
25761,,,,,,,unknownx(233),233,,,,,,
25762,1141995149,2026-03-09 13:52:29,46090.578113425930,1,3:12:11,1:55:11,RECORD(20),20,,,20755.6,0:01:27,11.448,
25763,,,,,,,GPS_METADATA(160),160,,,,,,
25764,,,,,,,unknownx(233),233,,,,,,
25765,1141995150,2026-03-09 13:52:30,46090.578125000000,1,3:12:12,1:55:12,RECORD(20),20,,,20766.0,0:01:32,10.834,
25766,,,,,,,GPS_METADATA(160),160,,,,,,
25767,,,,,,,unknownx(233),233,,,,,,
25768,1141995151,2026-03-09 13:52:31,46090.578136574070,1,3:12:13,1:55:13,RECORD(20),20,,,20776.1,0:01:35,10.545,
25769,,,,,,,GPS_METADATA(160),160,,,,,,
25770,,,,,,,unknownx(233),233,,,,,,
25771,1141995152,2026-03-09 13:52:32,46090.578148148150,1,3:12:14,1:55:14,RECORD(20),20,,,20785.9,0:01:36,10.452,
25772,,,,,,,GPS_METADATA(160),160,,,,,,
25773,,,,,,,unknownx(233),233,,,,,,
25774,1141995153,2026-03-09 13:52:33,46090.578159722220,1,3:12:15,1:55:15,RECORD(20),20,,,20796.2,0:01:36,10.443,
25775,,,,,,,GPS_METADATA(160),160,,,,,,
25776,,,,,,,unknownx(233),233,,,,,,
25777,1141995154,2026-03-09 13:52:34,46090.578171296290,1,3:12:16,1:55:16,RECORD(20),20,,,20806.7,0:01:36,10.425,
25778,,,,,,,GPS_METADATA(160),160,,,,,,
25779,,,,,,,unknownx(233),233,,,,,,
25780,1141995155,2026-03-09 13:52:35,46090.578182870370,1,3:12:17,1:55:17,RECORD(20),20,,,20817.2,0:01:36,10.378,
25781,,,,,,,GPS_METADATA(160),160,,,,,,
25782,,,,,,,unknownx(233),233,,,,,,
25783,1141995156,2026-03-09 13:52:36,46090.578194444446,1,3:12:18,1:55:18,RECORD(20),20,,,20827.2,0:01:36,10.378,
25784,,,,,,,GPS_METADATA(160),160,,,,,,
25785,,,,,,,unknownx(233),233,,,,,,
25786,1141995157,2026-03-09 13:52:37,46090.578206018516,1,3:12:19,1:55:19,RECORD(20),20,,,20836.9,0:01:38,10.175,
25787,,,,,,,GPS_METADATA(160),160,,,,,,
25788,,,,,,,unknownx(233),233,,,,,,
25789,1141995158,2026-03-09 13:52:38,46090.578217592590,1,3:12:20,1:55:20,RECORD(20),20,,,20846.6,0:01:41,9.859,
25790,,,,,,,GPS_METADATA(160),160,,,,,,
25791,,,,,,,unknownx(233),233,,,,,,
25792,1141995159,2026-03-09 13:52:39,46090.578229166670,1,3:12:21,1:55:21,RECORD(20),20,,,20856.0,0:01:44,9.618,
25793,,,,,,,GPS_METADATA(160),160,,,,,,
25794,,,,,,,unknownx(233),233,,,,,,
25795,1141995160,2026-03-09 13:52:40,46090.578240740740,1,3:12:22,1:55:22,RECORD(20),20,,,20865.6,0:01:44,9.617,
25796,1141995160,2026-03-09 13:52:40,46090.578240740740,0,3:12:22,1:55:22,gps_event(326),326,,,,,,
25797,,,,,,,GPS_METADATA(160),160,,,,,,
25798,,,,,,,unknownx(233),233,,,,,,
25799,1141995161,2026-03-09 13:52:41,46090.578252314815,1,3:12:23,1:55:23,RECORD(20),20,,,20875.7,0:01:44,9.617,
25800,1141995161,2026-03-09 13:52:41,46090.578252314815,0,3:12:23,1:55:23,unknown(325),325,,,,,,
25801,,,,,,,GPS_METADATA(160),160,,,,,,
25802,,,,,,,unknownx(233),233,,,,,,
25803,1141995162,2026-03-09 13:52:42,46090.578263888890,1,3:12:24,1:55:24,RECORD(20),20,,,20885.9,0:01:44,9.617,
25804,,,,,,,GPS_METADATA(160),160,,,,,,
25805,,,,,,,unknownx(233),233,,,,,,
25806,1141995163,2026-03-09 13:52:43,46090.578275462960,1,3:12:25,1:55:25,RECORD(20),20,,,20896.2,0:01:40,9.970,
25807,,,,,,,GPS_METADATA(160),160,,,,,,
25808,,,,,,,unknownx(233),233,,,,,,
25809,1141995164,2026-03-09 13:52:44,46090.578287037040,1,3:12:26,1:55:26,RECORD(20),20,,,20906.2,0:01:39,10.091,
25810,,,,,,,GPS_METADATA(160),160,,,,,,
25811,,,,,,,unknownx(233),233,,,,,,
25812,1141995165,2026-03-09 13:52:45,46090.578298611115,1,3:12:27,1:55:27,RECORD(20),20,,,20916.3,0:01:37,10.277,
25813,,,,,,,GPS_METADATA(160),160,,,,,,
25814,,,,,,,unknownx(233),233,,,,,,
25815,1141995166,2026-03-09 13:52:46,46090.578310185185,1,3:12:28,1:55:28,RECORD(20),20,,,20926.6,0:01:36,10.403,
25816,,,,,,,GPS_METADATA(160),160,,,,,,
25817,,,,,,,unknownx(233),233,,,,,,
25818,1141995167,2026-03-09 13:52:47,46090.578321759254,1,3:12:29,1:55:29,RECORD(20),20,,,20936.8,0:01:36,10.403,
25819,,,,,,,GPS_METADATA(160),160,,,,,,
25820,1141995167,2026-03-09 13:52:47,46090.578321759254,0,3:12:29,1:55:29,unknown(325),325,,,,,,
25821,,,,,,,unknownx(233),233,,,,,,
25822,1141995168,2026-03-09 13:52:48,46090.578333333340,1,3:12:30,1:55:30,RECORD(20),20,,,20947.4,0:01:36,10.403,
25823,,,,,,,GPS_METADATA(160),160,,,,,,
25824,,,,,,,unknownx(233),233,,,,,,
25825,1141995169,2026-03-09 13:52:49,46090.578344907410,1,3:12:31,1:55:31,RECORD(20),20,,,20957.7,0:01:36,10.385,
25826,,,,,,,GPS_METADATA(160),160,,,,,,
25827,,,,,,,unknownx(233),233,,,,,,
25828,1141995170,2026-03-09 13:52:50,46090.578356481480,1,3:12:32,1:55:32,RECORD(20),20,,,20967.9,0:01:37,10.338,
25829,,,,,,,GPS_METADATA(160),160,,,,,,
25830,,,,,,,unknownx(233),233,,,,,,
25831,1141995171,2026-03-09 13:52:51,46090.578368055554,1,3:12:33,1:55:33,RECORD(20),20,,,20978.1,0:01:37,10.329,
25832,,,,,,,GPS_METADATA(160),160,,,,,,
25833,,,,,,,unknownx(233),233,,,,,,
25834,1141995172,2026-03-09 13:52:52,46090.578379629630,1,3:12:34,1:55:34,RECORD(20),20,,,20988.9,0:01:37,10.329,
25835,,,,,,,GPS_METADATA(160),160,,,,,,
25836,,,,,,,unknownx(233),233,,,,,,
25837,1141995173,2026-03-09 13:52:53,46090.578391203700,1,3:12:35,1:55:35,RECORD(20),20,,,20999.4,0:01:37,10.329,
25838,,,,,,,GPS_METADATA(160),160,,,,,,
25839,,,,,,,unknownx(233),233,,,,,,
25840,1141995174,2026-03-09 13:52:54,46090.578402777780,1,3:12:36,1:55:36,RECORD(20),20,,,21010.1,0:01:36,10.366,
25841,,,,,,,GPS_METADATA(160),160,,,,,,
25842,,,,,,,unknownx(233),233,,,,,,
25843,1141995175,2026-03-09 13:52:55,46090.578414351854,1,3:12:37,1:55:37,RECORD(20),20,,,21021.4,0:01:35,10.561,
25844,,,,,,,GPS_METADATA(160),160,,,,,,
25845,,,,,,,unknownx(233),233,,,,,,
25846,1141995176,2026-03-09 13:52:56,46090.578425925920,1,3:12:38,1:55:38,RECORD(20),20,,,21032.2,0:01:33,10.785,
25847,,,,,,,GPS_METADATA(160),160,,,,,,
25848,,,,,,,unknownx(233),233,,,,,,
25849,1141995177,2026-03-09 13:52:57,46090.578437500000,1,3:12:39,1:55:39,RECORD(20),20,,,21042.6,0:01:33,10.785,
25850,,,,,,,GPS_METADATA(160),160,,,,,,
25851,,,,,,,unknownx(233),233,,,,,,
25852,1141995178,2026-03-09 13:52:58,46090.578449074080,1,3:12:40,1:55:40,RECORD(20),20,,,21053.8,0:01:33,10.785,
25853,,,,,,,GPS_METADATA(160),160,,,,,,
25854,,,,,,,unknownx(233),233,,,,,,
25855,1141995179,2026-03-09 13:52:59,46090.578460648150,1,3:12:41,1:55:41,RECORD(20),20,,,21064.5,0:01:33,10.770,
25856,,,,,,,GPS_METADATA(160),160,,,,,,
25857,,,,,,,unknownx(233),233,,,,,,
25858,1141995180,2026-03-09 13:53:00,46090.578472222220,1,3:12:42,1:55:42,RECORD(20),20,,,21074.9,0:01:35,10.500,
25859,1141995180,2026-03-09 13:53:00,46090.578472222220,0,3:12:42,1:55:42,device_status(104),104,,,,,,
25860,,,,,,,GPS_METADATA(160),160,,,,,,
25861,,,,,,,unknownx(233),233,,,,,,
25862,1141995181,2026-03-09 13:53:01,46090.578483796300,1,3:12:43,1:55:43,RECORD(20),20,,,21085.0,0:01:36,10.454,
25863,,,,,,,GPS_METADATA(160),160,,,,,,
25864,,,,,,,unknownx(233),233,,,,,,
25865,1141995182,2026-03-09 13:53:02,46090.578495370370,1,3:12:44,1:55:44,RECORD(20),20,,,21095.0,0:01:36,10.417,
25866,,,,,,,GPS_METADATA(160),160,,,,,,
25867,,,,,,,unknownx(233),233,,,,,,
25868,1141995183,2026-03-09 13:53:03,46090.578506944440,1,3:12:45,1:55:45,RECORD(20),20,,,21104.8,0:01:37,10.287,
25869,,,,,,,GPS_METADATA(160),160,,,,,,
25870,,,,,,,unknownx(233),233,,,,,,
25871,1141995184,2026-03-09 13:53:04,46090.578518518520,1,3:12:46,1:55:46,RECORD(20),20,,,21114.2,0:01:40,9.980,
25872,,,,,,,GPS_METADATA(160),160,,,,,,
25873,,,,,,,unknownx(233),233,,,,,,
25874,1141995185,2026-03-09 13:53:05,46090.578530092590,1,3:12:47,1:55:47,RECORD(20),20,,,21123.3,0:01:43,9.698,
25875,,,,,,,GPS_METADATA(160),160,,,,,,
25876,,,,,,,unknownx(233),233,,,,,,
25877,1141995186,2026-03-09 13:53:06,46090.578541666660,1,3:12:48,1:55:48,RECORD(20),20,,,21132.3,0:01:45,9.539,
25878,,,,,,,GPS_METADATA(160),160,,,,,,
25879,,,,,,,unknownx(233),233,,,,,,
25880,1141995187,2026-03-09 13:53:07,46090.578553240740,1,3:12:49,1:55:49,RECORD(20),20,,,21141.1,0:01:48,9.279,
25881,,,,,,,GPS_METADATA(160),160,,,,,,
25882,,,,,,,unknownx(233),233,,,,,,
25883,1141995188,2026-03-09 13:53:08,46090.578564814816,1,3:12:50,1:55:50,RECORD(20),20,,,21150.3,0:01:52,8.898,
25884,,,,,,,GPS_METADATA(160),160,,,,,,
25885,,,,,,,unknownx(233),233,,,,,,
25886,1141995189,2026-03-09 13:53:09,46090.578576388885,1,3:12:51,1:55:51,RECORD(20),20,,,21159.2,0:01:53,8.841,
25887,,,,,,,GPS_METADATA(160),160,,,,,,
25888,,,,,,,unknownx(233),233,,,,,,
25889,1141995190,2026-03-09 13:53:10,46090.578587962960,1,3:12:52,1:55:52,RECORD(20),20,,,21168.0,0:01:53,8.831,
25890,,,,,,,GPS_METADATA(160),160,,,,,,
25891,,,,,,,unknownx(233),233,,,,,,
